0.307692;0.235294;0.210843;0.0138037;0.0890208;0.0766551;0.269142;0.0904184;0.409091;0.488372;0.677419;6;
0.288462;0.127451;0.373494;0.0889571;0.0949555;0.0174216;0.241299;0.124735;0.218182;0.430233;0.354839;5;
0.298077;0.166667;0.180723;0.053681;0.133531;0.0731707;0.24826;0.132832;0.245455;0.186047;0.225806;6;
0.259615;0.117647;0.301205;0.268405;0.133531;0.167247;0.491879;0.237131;0.2;0.488372;0.129032;6;
0.173077;0.264706;0.240964;0.0874233;0.0385757;0.0731707;0.382831;0.0981299;0.745455;0.325581;0.580645;7;
0.259615;0.0686275;0.331325;0.0812883;0.106825;0.254355;0.354988;0.148641;0.227273;0.209302;0.209677;5;
0.413462;0.0392157;0.228916;0.00460123;0.074184;0.118467;0.178654;0.0607287;0.0727273;0.383721;0.645161;6;
0.326923;0.166667;0.168675;0.211656;0.136499;0.184669;0.454756;0.221515;0.363636;0.186047;0.16129;7;
0.288462;0.0882353;0.445783;0.0276074;0.130564;0.205575;0.401392;0.157895;0.827273;0.627907;0.403226;6;
0.230769;0.127451;0.168675;0.0782209;0.0563798;0.149826;0.259861;0.0881049;0.445455;1;0.669355;7;
0.288462;0.323529;0.180723;0.125767;0.106825;0.0905923;0.283063;0.157895;0.363636;0.430233;0.306452;5;
0.211538;0.205882;0.126506;0.0107362;0.136499;0.139373;0.36891;0.0827068;0.545455;0.244186;0.5;6;
0.317308;0.117647;0.186747;0.104294;0.130564;0.10453;0.468677;0.168884;0.536364;0.430233;0.387097;6;
0.394231;0.0784314;0.445783;0.264571;0.0830861;0.174216;0.412993;0.24465;0.245455;0.22093;0.209677;5;
0.278846;0.0686275;0.228916;0.0168712;0.0830861;0.0627178;0.174014;0.0645845;0.336364;0.360465;0.548387;6;
0.259615;0.230392;0.120482;0.0920245;0.0949555;0.0243902;0.271462;0.150954;0.2;0.337209;0.129032;5;
0.317308;0.156863;0.204819;0.00920245;0.106825;0.0139373;0.285383;0.0811644;0.4;0.27907;0.516129;4;
0.221154;0.245098;0.180723;0.0368098;0.0801187;0.097561;0.266821;0.0406786;0.536364;0.209302;0.822581;7;
0.326923;0.196078;0.180723;0.154908;0.103858;0.205575;0.4942;0.194525;0.381818;0.325581;0.177419;6;
0.269231;0.0686275;0.204819;0.00613497;0.0830861;0.149826;0.162413;0.0458839;0.218182;0.325581;0.596774;6;
0.307692;0.127451;0.168675;0.122699;0.106825;0.121951;0.491879;0.159823;0.481818;0.372093;0.387097;6;
0.240385;0.323529;0.13253;0.102761;0.0771513;0.0731707;0.25058;0.088876;0.436364;0.197674;0.635484;7;
0.269231;0.0784314;0.240964;0.0138037;0.103858;0.160279;0.310905;0.078851;0.745455;0.348837;0.709677;7;
0.278846;0.166667;0.156627;0.197853;0.151335;0.167247;0.341067;0.206863;0.609091;0.27907;0.306452;6;
0.230769;0.147059;0.216867;0.254601;0.0890208;0.121951;0.280742;0.238095;0.463636;0.244186;0.129032;6;
0.269231;0.137255;0.138554;0.256135;0.11276;0.121951;0.2529;0.230384;0.327273;0.27907;0.129032;6;
0.307692;0.176471;0.355422;0.0122699;0.0830861;0.132404;0.257541;0.0904184;0.563636;0.22093;0.5;7;
0.355769;0.294118;0.301205;0.187117;0.0979228;0.191638;0.406032;0.21766;0.336364;0.27907;0.16129;6;
0.403846;0.166667;0.156627;0.205521;0.10089;0.135889;0.554524;0.221515;0.281818;0.406977;0.112903;6;
0.259615;0.392157;0.0120482;0.00460123;0.10089;0.10453;0.208817;0.0992867;0.381818;0.290698;0.290323;4;
0.307692;0.0686275;0.168675;0.216258;0.124629;0.0940767;0.324826;0.208406;0.218182;0.197674;0.16129;7;
0.25;0.176471;0.150602;0.154908;0.109792;0.222997;0.394432;0.172547;0.409091;0.383721;0.306452;6;
0.298077;0.107843;0.198795;0.0153374;0.10089;0.212544;0.324826;0.103914;0.654545;0.348837;0.451613;5;
0.317308;0.22549;0.301205;0.21319;0.148368;0.0139373;0.322506;0.215732;0.2;0.255814;0.177419;5;
0.25;0.196078;0.13253;0.187117;0.0890208;0.170732;0.327146;0.158859;0.463636;0.244186;0.435484;6;
0.298077;0.127451;0.144578;0.0184049;0.0356083;0.0522648;0.164733;0.0541739;0.390909;0.27907;0.693548;7;
0.278846;0.0686275;0.228916;0.0168712;0.0830861;0.0627178;0.174014;0.0645845;0.336364;0.360465;0.548387;6;
0.317308;0.205882;0.295181;0.00920245;0.0652819;0.10453;0.208817;0.0422209;0.318182;0.127907;0.677419;6;
0.269231;0.186275;0.150602;0.00920245;0.0712166;0.118467;0.236659;0.0399075;0.4;0.174419;0.709677;6;
0.365385;0.0490196;0.204819;0.133436;0.15727;0.132404;0.271462;0.182957;0.445455;0.197674;0.258065;5;
0.288462;0.137255;0.144578;0.0659509;0.246291;0.097561;0.264501;0.154039;0.281818;0.27907;0.0967742;6;
0.201923;0.348039;0.0963855;0.0889571;0.0652819;0.0662021;0.290023;0.0848275;0.472727;0.27907;0.677419;6;
0.336538;0.156863;0.204819;0.226994;0.121662;0.125436;0.382831;0.215732;0.281818;0.232558;0.16129;6;
0.317308;0.22549;0.228916;0.00920245;0.0801187;0.0278746;0.266821;0.101986;0.381818;0.255814;0.306452;6;
0.25;0.137255;0.180723;0.162577;0.109792;0.1777;0.324826;0.148062;0.445455;0.139535;0.451613;5;
0.269231;0.0882353;0.168675;0.0184049;0.0979228;0.209059;0.392111;0.0950453;0.390909;0.232558;0.354839;5;
0.25;0.127451;0.168675;0.0812883;0.11276;0.0940767;0.213457;0.109312;0.390909;0.209302;0.483871;6;
0.230769;0.22549;0.126506;0.0874233;0.0949555;0.167247;0.484919;0.13476;0.390909;0.44186;0.322581;5;
0.211538;0.352941;0.156627;0.0383436;0.130564;0.191638;0.276102;0.052246;0.454545;0.197674;0.758065;6;
0.326923;0.22549;0.301205;0.194785;0.139466;0.229965;0.431555;0.213804;0.263636;0.290698;0.193548;5;
0.192308;0.147059;0.162651;0.0184049;0.10089;0.0766551;0.139211;0.119337;0.6;0.104651;0.225806;6;
0.298077;0.245098;0.168675;0.0107362;0.124629;0.121951;0.412993;0.107769;0.5;0.44186;0.370968;5;
0.288462;0.0980392;0.192771;0.101227;0.11276;0.0522648;0.232019;0.151725;0.636364;0.255814;0.387097;6;
0.365385;0.196078;0.295181;0.299847;0.151335;0.097561;0.315545;0.286293;0.263636;0.255814;0.0806452;5;
0.230769;0.245098;0.0843373;0.0644172;0.127596;0.087108;0.276102;0.147291;0.445455;0.302326;0.225806;5;
0.288462;0.107843;0.192771;0.107362;0.118694;0.121951;0.227378;0.119722;0.363636;0.255814;0.435484;7;
0.298077;0.137255;0.192771;0.133436;0.0919881;0.0696864;0.234339;0.167534;0.563636;0.372093;0.435484;7;
0.192308;0.215686;0.138554;0.0138037;0.074184;0.121951;0.259861;0.0308463;0.218182;0.139535;0.66129;6;
0.355769;0.156863;0.174699;0.00766871;0.109792;0.111498;0.174014;0.059572;0.290909;0.197674;0.556452;6;
0.288462;0.196078;0.222892;0.0981595;0.142433;0.114983;0.461717;0.196453;0.772727;0.383721;0.354839;5;
0.240385;0.186275;0.295181;0.00920245;0.160237;0.114983;0.192575;0.0769231;0.6;0.232558;0.677419;6;
0.365385;0.107843;0.253012;0.0138037;0.103858;0.0139373;0.243619;0.0827068;0.290909;0.604651;0.774194;6;
0.375;0.186275;0.36747;0.174847;0.109792;0.216028;0.394432;0.213804;0.318182;0.27907;0.145161;5;
0.442308;0.0882353;0.186747;0.0736196;0.127596;0.156794;0.327146;0.157895;0.472727;0.186047;0.290323;5;
0.365385;0.303922;0.277108;0.170245;0.222552;0.184669;0.37355;0.204743;0.172727;0.337209;0.16129;5;
0.355769;0.137255;0.174699;0.0644172;0.121662;0.108014;0.180974;0.132832;0.381818;0.232558;0.306452;5;
0.355769;0.196078;0.246988;0.0107362;0.103858;0.0313589;0.271462;0.112204;0.509091;0.267442;0.370968;5;
0.375;0.0784314;0.216867;0.0812883;0.133531;0.0801394;0.322506;0.167149;0.481818;0.372093;0.354839;6;
0.336538;0.313725;0.168675;0.0904908;0.0830861;0.0836237;0.204176;0.0842491;0.4;0.418605;0.741935;7;
0.259615;0.156863;0.144578;0.0153374;0.109792;0.0452962;0.118329;0.109697;0.427273;0.197674;0.290323;5;
0.25;0.205882;0.192771;0.0276074;0.0148368;0.111498;0.185615;0.0572585;0.472727;0.511628;0.725806;7;
0.259615;0.284314;0.198795;0.0444785;0.0801187;0.0731707;0.192575;0.0819356;0.418182;0.186047;0.516129;6;
0.317308;0.0980392;0.192771;0.177914;0.115727;0.118467;0.269142;0.184885;0.181818;0.372093;0.225806;6;
0.269231;0.0784314;0.180723;0.0153374;0.074184;0.0452962;0.160093;0.0942741;0.6;0.255814;0.516129;6;
0.278846;0.254902;0.240964;0.0230061;0.0712166;0.111498;0.236659;0.0410642;0.227273;0.302326;0.677419;7;
0.394231;0.176471;0.198795;0.148773;0.0890208;0.247387;0.470998;0.188741;0.190909;0.313953;0.241935;6;
0.288462;0.186275;0.144578;0.0613497;0.264095;0.118467;0.273782;0.135146;0.390909;0.313953;0.258065;6;
0.326923;0.0686275;0.198795;0.00766871;0.0534125;0.0487805;0.12529;0.127048;0.590909;0.209302;0.306452;5;
0.307692;0.0784314;0.192771;0.00766871;0.0682493;0.0940767;0.164733;0.0503181;0.463636;0.162791;0.66129;6;
0.240385;0.264706;0.180723;0.0782209;0.0771513;0.0209059;0.204176;0.107769;0.5;0.22093;0.483871;7;
0.230769;0.215686;0.126506;0.00766871;0.0682493;0.101045;0.236659;0.0345094;0.227273;0.232558;0.677419;6;
0.288462;0.215686;0.144578;0.0920245;0.338279;0.114983;0.24826;0.157895;0.318182;0.302326;0.225806;5;
0.259615;0.264706;0.228916;0.104294;0.0801187;0.0627178;0.433875;0.192982;0.681818;0.302326;0.177419;6;
0.288462;0.166667;0.162651;0.154908;0.198813;0.156794;0.336427;0.184885;0.3;0.186047;0.16129;5;
0.490385;0.235294;0.295181;0.0153374;0.121662;0.0522648;0.283063;0.163678;0.372727;0.139535;0.225806;5;
0.211538;0.127451;0.144578;0.17638;0.121662;0.184669;0.359629;0.190669;0.563636;0.197674;0.225806;5;
0.307692;0.0686275;0.168675;0.216258;0.124629;0.0940767;0.324826;0.208406;0.218182;0.197674;0.16129;7;
0.394231;0.196078;0.246988;0.0659509;0.145401;0.101045;0.334107;0.182957;0.5;0.337209;0.274194;6;
0.25;0.137255;0.337349;0.21319;0.136499;0.087108;0.348028;0.209948;0.236364;0.209302;0.177419;5;
0.307692;0.372549;0.120482;0.246933;0.109792;0.167247;0.406032;0.228841;0.327273;0.395349;0.225806;5;
0.288462;0.176471;0.144578;0.0199387;0.10089;0.236934;0.336427;0.108348;0.418182;0.348837;0.403226;5;
0.336538;0.313725;0.156627;0.0743865;0.0207715;0.0836237;0.187935;0.0462695;0.109091;0.372093;0.83871;7;
0.221154;0.235294;0.198795;0.154908;0.0801187;0.087108;0.206497;0.15616;0.563636;0.348837;0.354839;6;
0.269231;0.107843;0.210843;0.0138037;0.0830861;0.121951;0.227378;0.056873;0.418182;0.534884;0.645161;7;
0.307692;0.235294;0.204819;0.0107362;0.0979228;0.0627178;0.139211;0.078851;0.536364;0.5;0.645161;7;
0.211538;0.176471;0.192771;0.0490798;0.0593472;0.160279;0.396752;0.0578369;0.390909;0.139535;0.645161;6;
0.240385;0.107843;0.174699;0.0751534;0.0979228;0.146341;0.417633;0.114324;0.427273;0.290698;0.370968;6;
0.259615;0.0980392;0.198795;0.0122699;0.0593472;0.114983;0.299304;0.0776942;0.581818;0.44186;0.564516;7;
0.326923;0.127451;0.222892;0.0153374;0.118694;0.0731707;0.197216;0.101986;0.4;0.302326;0.467742;7;
0.365385;0.215686;0.162651;0.153374;0.0890208;0.101045;0.25522;0.21284;0.5;0.0930233;0.209677;6;
0.240385;0.166667;0.162651;0.0920245;0.133531;0.132404;0.345708;0.128591;0.436364;0.302326;0.370968;5;
0.298077;0.323529;0.198795;0.145706;0.10089;0.0905923;0.331787;0.186813;0.436364;0.348837;0.225806;5;
0.346154;0.117647;0.198795;0.0199387;0.0771513;0.12892;0.299304;0.0749952;0.409091;0.255814;0.596774;7;
0.221154;0.0245098;0.186747;0.0107362;0.0830861;0.184669;0.315545;0.078851;0.627273;0.22093;0.5;7;
0.25;0.196078;0.10241;0.118098;0.0979228;0.205575;0.431555;0.166956;0.454545;0.27907;0.225806;5;
0.288462;0.215686;0.144578;0.0920245;0.338279;0.114983;0.24826;0.157895;0.318182;0.302326;0.225806;5;
0.25;0.235294;0.162651;0.0659509;0.074184;0.0557491;0.262181;0.0865626;0.581818;0.569767;0.725806;6;
0.211538;0.176471;0.156627;0.0245399;0.0771513;0.0278746;0.146172;0.045402;0.354545;0.302326;0.669355;6;
0.326923;0.0882353;0.222892;0.0966258;0.148368;0.156794;0.276102;0.117794;0.327273;0.27907;0.483871;7;
0.230769;0.22549;0.138554;0.041411;0.127596;0.111498;0.241299;0.138423;0.4;0.302326;0.0645161;5;
0.278846;0.323529;0.144578;0.0736196;0.0771513;0.108014;0.24594;0.0576441;0.363636;0.255814;0.789247;7;
0.413462;0.117647;0.295181;0.115031;0.124629;0.170732;0.454756;0.159823;0.345455;0.348837;0.483871;6;
0.336538;0.176471;0.198795;0.264571;0.118694;0.137631;0.431555;0.248506;0.309091;0.255814;0.177419;7;
0.336538;0.166667;0.216867;0.191718;0.121662;0.114983;0.443155;0.221515;0.290909;0.27907;0.145161;7;
0.403846;0.137255;0.168675;0.205521;0.130564;0.28223;0.436195;0.211876;0.381818;0.267442;0.290323;6;
0.240385;0.215686;0.204819;0.0153374;0.118694;0.0418118;0.285383;0.132832;0.527273;0.313953;0.241935;6;
0.317308;0.0490196;0.228916;0.0184049;0.109792;0.0418118;0.243619;0.103914;0.545455;0.790698;0.596774;6;
0.278846;0.0784314;0.192771;0.182515;0.0771513;0.0557491;0.341067;0.184114;0.145455;0.162791;0.16129;6;
0.269231;0.147059;0.180723;0.0613497;0.151335;0.0940767;0.336427;0.0830923;0.463636;0.313953;0.677419;8;
0.365385;0.284314;0.204819;0.0398773;0.0563798;0.139373;0.354988;0.0614999;0.263636;0.127907;0.709677;6;
0.307692;0.0784314;0.216867;0.0306748;0.0593472;0.0905923;0.206497;0.0800077;0.354545;0.174419;0.516129;7;
0.269231;0.254902;0.108434;0.0889571;0.216617;0.156794;0.535963;0.192597;0.636364;0.302326;0.193548;5;
0.442308;0.186275;0.180723;0.0245399;0.0830861;0.118467;0.278422;0.0721033;0.154545;0.0930233;0.55914;6;
0.326923;0.107843;0.162651;0.162577;0.154303;0.15331;0.324826;0.20455;0.245455;0.430233;0.209677;6;
0.230769;0.166667;0.150602;0.0122699;0.0623145;0.114983;0.222738;0.078851;0.527273;0.255814;0.5;7;
0.134615;0.117647;0.162651;0.0398773;0.11276;0.0487805;0.194896;0.101022;0.654545;0.360465;0.33871;7;
0.115385;0.0882353;0.337349;0.0138037;0.0504451;0.0766551;0.24594;0.0672836;0.690909;0.197674;0.451613;7;
0.355769;0.22549;0.307229;0.217791;0.0890208;0.209059;0.452436;0.213804;0.309091;0.44186;0.241935;5;
0.375;0.235294;0.36747;0.171779;0.0949555;0.222997;0.415313;0.208791;0.254545;0.372093;0.209677;5;
0.278846;0.117647;0.180723;0.0122699;0.0474777;0.0522648;0.155452;0.0757663;0.354545;0.255814;0.483871;6;
0.25;0.156863;0.295181;0.0797546;0.130564;0.0801394;0.257541;0.136688;0.263636;0.883721;0.403226;6;
0.230769;0.294118;0.108434;0.104294;0.255193;0.0905923;0.431555;0.204743;0.736364;0.569767;0.193548;4;
0.413462;0.0882353;0.126506;0.0153374;0.0801187;0.0766551;0.25522;0.132061;0.418182;0.348837;0.33871;6;
0.336538;0.107843;0.162651;0.203988;0.142433;0.149826;0.338747;0.211297;0.2;0.22093;0.129032;8;
0.211538;0.22549;0.228916;0.0644172;0.0919881;0.135889;0.213457;0.0495469;0.472727;0.395349;0.822581;6;
0.25;0.215686;0.307229;0.0751534;0.115727;0.209059;0.37819;0.136688;0.327273;0.267442;0.177419;6;
0.317308;0.0686275;0.204819;0.00613497;0.0712166;0.087108;0.148492;0.0507037;0.472727;0.22093;0.677419;6;
0.278846;0.147059;0.156627;0.0122699;0.151335;0.108014;0.336427;0.121265;0.472727;0.395349;0.241935;6;
0.269231;0.166667;0.180723;0.211656;0.127596;0.132404;0.403712;0.209948;0.272727;0.325581;0.177419;6;
0.278846;0.0686275;0.192771;0.111963;0.074184;0.0522648;0.167053;0.154425;0.518182;0.104651;0.322581;6;
0.394231;0.0980392;0.222892;0.00920245;0.0919881;0.0487805;0.153132;0.0942741;0.418182;0.476744;0.451613;5;
0.182692;0.196078;0.216867;0.0184049;0.0949555;0.125436;0.187935;0.0561018;0.5;0.883721;0.629032;7;
0.365385;0.20098;0.192771;0.214724;0.160237;0.10453;0.445476;0.209948;0.254545;0.267442;0.193548;5;
0.365385;0.215686;0.222892;0.0153374;0.231454;0.087108;0.389791;0.140158;0.336364;0.325581;0.290323;5;
0.25;0.205882;0.343373;0.00613497;0.151335;0.0452962;0.257541;0.101986;0.309091;0.22093;0.241935;5;
0.192308;0.147059;0.186747;0.059816;0.109792;0.139373;0.266821;0.11818;0.536364;0.488372;0.451613;6;
0.269231;0.166667;0.198795;0.121166;0.0979228;0.0940767;0.306265;0.160979;0.509091;0.44186;0.387097;5;
0.365385;0.127451;0.26506;0.0199387;0.0801187;0.0278746;0.25522;0.0807789;0.263636;0.55814;0.774194;6;
0.230769;0.137255;0.295181;0.0828221;0.0593472;0.101045;0.276102;0.109697;0.627273;0.162791;0.532258;8;
0.269231;0.147059;0.222892;0.121166;0.0801187;0.15331;0.334107;0.166763;0.436364;0.302326;0.225806;6;
0.307692;0.117647;0.198795;0.0628834;0.0623145;0.0801394;0.155452;0.0946597;0.145455;0.372093;0.403226;6;
0.298077;0.313725;0.10241;0.18865;0.0712166;0.198606;0.410673;0.20108;0.327273;0.313953;0.225806;5;
0.442308;0.0882353;0.186747;0.0935583;0.0860534;0.0940767;0.285383;0.142472;0.345455;0.116279;0.419355;7;
0.173077;0.210784;0.120482;0.0245399;0.118694;0.0557491;0.290023;0.128591;0.445455;0.534884;0.322581;5;
0.365385;0.22549;0.144578;0.0184049;0.0830861;0.12892;0.327146;0.0807789;0.3;0.255814;0.612903;7;
0.259615;0.107843;0.180723;0.00306748;0.10089;0.108014;0.313225;0.12512;0.636364;0.197674;0.177419;6;
0.230769;0.186275;0.108434;0.0138037;0.0563798;0.0627178;0.236659;0.0996723;0.627273;0.325581;0.322581;5;
0.365385;0.392157;0.168675;0.150307;0.118694;0.191638;0.454756;0.199923;0.472727;0.267442;0.209677;5;
0.173077;0.0931373;0.174699;0.00306748;0.10089;0.0627178;0.134571;0.0773087;0.509091;0.302326;0.306452;6;
0.413462;0.196078;0.240964;0.0966258;0.121662;0.097561;0.204176;0.154039;0.490909;0.255814;0.33871;6;
0.163462;0.254902;0.156627;0.0245399;0.0356083;0.101045;0.25522;0.0401003;0.754545;0.313953;0.806452;8;
0.307692;0.215686;0.168675;0.0245399;0.0979228;0.0662021;0.389791;0.0877193;0.436364;0.406977;0.548387;5;
0.442308;0.313725;0.421687;0.191718;0.0979228;0.0940767;0.436195;0.209948;0.309091;0.488372;0.274194;5;
0.230769;0.0980392;0.295181;0.059816;0.11276;0.0522648;0.187935;0.0923463;0.5;0.174419;0.580645;6;
0.336538;0.166667;0.156627;0.101227;0.115727;0.174216;0.459397;0.168884;0.363636;0.174419;0.193548;5;
0.25;0.333333;0.445783;0.187117;0.198813;0.160279;0.464037;0.206092;0.363636;0.418605;0.16129;6;
0.298077;0.284314;0.138554;0.136503;0.142433;0.181185;0.364269;0.165221;0.463636;0.232558;0.322581;5;
0.355769;0.264706;0.289157;0.180982;0.139466;0.205575;0.388631;0.210526;0.227273;0.348837;0.129032;5;
0.336538;0.196078;0.216867;0.185583;0.0919881;0.125436;0.303944;0.209948;0.527273;0.662791;0.258065;6;
0.269231;0.0882353;0.210843;0.0306748;0.0623145;0.108014;0.160093;0.0838635;0.454545;0.581395;0.532258;6;
0.259615;0.147059;0.23494;0.0199387;0.0801187;0.135889;0.206497;0.0557162;0.427273;0.244186;0.629032;7;
0.365385;0.254902;0.23494;0.107362;0.0919881;0.149826;0.477958;0.181029;0.354545;0.360465;0.193548;6;
0.423077;0.254902;0.295181;0.113497;0.109792;0.184669;0.49652;0.17139;0.327273;0.348837;0.435484;6;
0.269231;0.147059;0.180723;0.219325;0.124629;0.108014;0.2529;0.216696;0.290909;0.372093;0.16129;6;
0.192308;0.137255;0.174699;0.00460123;0.074184;0.111498;0.185615;0.0433777;0.381818;0.162791;0.5;7;
0.336538;0.0784314;0.210843;0.0138037;0.0801187;0.0940767;0.229698;0.12165;0.5;0.337209;0.354839;6;
0.346154;0.205882;0.301205;0.0184049;0.0979228;0.114983;0.273782;0.127048;0.663636;0.325581;0.354839;7;
0.384615;0.186275;0.349398;0.162577;0.0801187;0.146341;0.352668;0.204164;0.309091;0.22093;0.145161;6;
0.317308;0.0392157;0.180723;0.0383436;0.0267062;0.0452962;0.0649652;0.0564874;0.272727;0.348837;0.629032;7;
0.259615;0.156863;0.228916;0.00613497;0.0534125;0.101045;0.187935;0.0414498;0.472727;0.162791;0.693548;6;
0.259615;0.205882;0.313253;0.111963;0.118694;0.114983;0.424594;0.161943;0.4;0.337209;0.241935;6;
0.519231;0.0588235;0.222892;0.00766871;0.074184;0.118467;0.174014;0.0819356;0.3;0.383721;0.580645;6;
0.307692;0.254902;0.060241;0.0444785;0.103858;0.0522648;0.12529;0.127048;0.263636;0.197674;0.193548;5;
0.538462;0.196078;0.180723;0.0153374;0.106825;0.118467;0.301624;0.158666;0.354545;0.313953;0.209677;5;
0.403846;0.176471;0.216867;0.0214724;0.133531;0.097561;0.259861;0.0942741;0.336364;0.581395;0.580645;7;
0.230769;0.215686;0.120482;0.0920245;0.106825;0.139373;0.37355;0.140544;0.581818;0.267442;0.387097;6;
0.307692;0.156863;0.180723;0.0552147;0.0919881;0.135889;0.473318;0.107769;0.509091;0.313953;0.612903;6;
0.269231;0.303922;0.168675;0.131902;0.0801187;0.0278746;0.192575;0.0954309;0.318182;0.151163;0.66129;6;
0.394231;0.352941;0.222892;0.0805215;0.0712166;0.087108;0.194896;0.0942741;0.4;0.372093;0.741935;7;
0.240385;0.127451;0.198795;0.203988;0.109792;0.229965;0.394432;0.192597;0.581818;0.325581;0.387097;6;
0.384615;0.196078;0.186747;0.0230061;0.109792;0.0905923;0.461717;0.139387;0.463636;0.488372;0.290323;5;
0.259615;0.27451;0.0963855;0.0107362;0.133531;0.0313589;0.227378;0.132447;0.427273;0.197674;0.0806452;5;
0.221154;0.186275;0.198795;0.0245399;0.0356083;0.0836237;0.25058;0.0287257;0.363636;0.0930233;0.725806;6;
0.240385;0.205882;0.138554;0.208589;0.0830861;0.0766551;0.208817;0.157509;0.327273;0.186047;0.419355;6;
0.586538;0.401961;0.138554;0.0276074;0.231454;0.0592334;0.24594;0.148255;0.0454545;0.255814;0.225806;6;
0.365385;0.264706;0.277108;0.216258;0.11276;0.108014;0.329466;0.192404;0.281818;0.360465;0.370968;5;
0.298077;0.343137;0.168675;0.134969;0.139466;0.0940767;0.403712;0.170233;0.409091;0.244186;0.225806;5;
0.269231;0.254902;0.204819;0.0306748;0.124629;0.134146;0.466357;0.116252;0.390909;0.453488;0.322581;5;
0.413462;0.215686;0.186747;0.00766871;0.0949555;0.163763;0.264501;0.0827068;0.245455;0.267442;0.5;6;
0.288462;0.343137;0.156627;0.0705521;0.10089;0.132404;0.387471;0.0780798;0.409091;0.22093;0.693548;6;
0.336538;0.0588235;0.295181;0.00766871;0.0860534;0.0905923;0.208817;0.109697;0.436364;0.581395;0.419355;6;
0.394231;0.171569;0.156627;0.0214724;0.0504451;0.132404;0.419954;0.117409;0.290909;0.197674;0.516129;6;
0.173077;0.127451;0.240964;0.0107362;0.0949555;0.275261;0.320186;0.0576441;0.454545;0.848837;0.580645;8;
0.173077;0.196078;0.168675;0.0552147;0.103858;0.174216;0.345708;0.0942741;0.572727;0.255814;0.435484;7;
0.25;0.186275;0.174699;0.0506135;0.074184;0.209059;0.303944;0.101407;0.345455;0.430233;0.5;6;
0.221154;0.137255;0.301205;0.0920245;0.106825;0.097561;0.262181;0.135724;0.454545;0.313953;0.306452;6;
0.394231;0.245098;0.168675;0.47546;0.130564;0.114983;0.387471;0.447079;0.390909;0.186047;0.129032;6;
0.394231;0.245098;0.156627;0.00920245;0.103858;0.0731707;0.218097;0.117409;0.427273;0.372093;0.403226;6;
0.278846;0.186275;0.198795;0.0460123;0.074184;0.0243902;0.0835267;0.0834779;0.327273;0.209302;0.403226;6;
0.326923;0.313725;0.295181;0.00766871;0.115727;0.0313589;0.299304;0.111625;0.263636;0.232558;0.209677;5;
0.269231;0.294118;0.0903614;0.0613497;0.103858;0.0801394;0.160093;0.115481;0.354545;0.186047;0.354839;6;
0.182692;0.156863;0.283133;0.0874233;0.178042;0.114983;0.401392;0.131097;0.354545;0.27907;0.27957;5;
0.317308;0.54902;0.295181;0.0184049;0.121662;0.0522648;0.276102;0.144399;0.536364;0.418605;0.419355;4;
0.278846;0.215686;0.174699;0.0337423;0.0474777;0.121951;0.227378;0.0863698;0.536364;0.476744;0.532258;7;
0.269231;0.240196;0.295181;0.108896;0.118694;0.1777;0.482599;0.17139;0.4;0.209302;0.209677;5;
0.259615;0.156863;0.216867;0.0245399;0.0534125;0.118467;0.290023;0.0518604;0.509091;0.162791;0.725806;7;
0.173077;0.205882;0.0301205;0.00306748;0.0860534;0.0313589;0.0487239;0.101986;0.581818;0.151163;0.193548;5;
0.336538;0.0490196;0.186747;0.0260736;0.133531;0.0696864;0.220418;0.101986;0.472727;0.813953;0.564516;7;
0.346154;0.352941;0.120482;0.167178;0.118694;0.146341;0.343387;0.209948;0.5;0.255814;0.16129;5;
0.278846;0.0784314;0.168675;0.0291411;0.109792;0.132404;0.334107;0.096202;0.6;0.337209;0.548387;7;
0.269231;0.294118;0.174699;0.0276074;0.376855;0.0452962;0.194896;0.120494;0.418182;0.44186;0.241935;5;
0.125;0.215686;0.180723;0.0260736;0.115727;0.132404;0.327146;0.04492;0.518182;0.27907;0.677419;6;
0.288462;0.107843;0.427711;0.259202;0.0979228;0.0662021;0.243619;0.206863;0.118182;0.325581;0.241935;6;
0.259615;0.137255;0.192771;0.0245399;0.0563798;0.118467;0.192575;0.0703682;0.5;0.430233;0.629032;7;
0.384615;0.176471;0.295181;0.0383436;0.106825;0.0662021;0.24826;0.115481;0.4;0.151163;0.370968;5;
0.230769;0.166667;0.26506;0.233129;0.142433;0.12892;0.366589;0.210719;0.381818;0.337209;0.193548;5;
0.355769;0.254902;0.144578;0.0498466;0.0652819;0.010453;0.0580046;0.0746096;0.263636;0.162791;0.612903;4;
0.298077;0.176471;0.162651;0.0552147;0.0652819;0.0627178;0.164733;0.0728745;0.363636;0.197674;0.564516;6;
0.298077;0.196078;0.246988;0.0122699;0.0207715;0.0139373;0.106729;0.0318103;0.4;0.209302;0.870968;5;
0.298077;0.0882353;0.150602;0.0153374;0.11276;0.111498;0.285383;0.0827068;0.4;0.302326;0.548387;5;
0.317308;0.352941;0.162651;0.119632;0.142433;0.202091;0.350348;0.105263;0.4;0.162791;0.612903;6;
0.326923;0.176471;0.192771;0.150307;0.15727;0.0731707;0.243619;0.182957;0.463636;0.313953;0.403226;5;
0.519231;0.235294;0.253012;0.0107362;0.109792;0.0418118;0.410673;0.150183;0.327273;0.302326;0.258065;5;
0.375;0.0686275;0.174699;0.0107362;0.0593472;0.0278746;0.12761;0.117409;0.572727;0.197674;0.33871;5;
