0.192308;0.107843;0.150602;0.156442;0.0979228;0.108014;0.266821;0.180258;0.454545;0.22093;0.193548;6;
0.375;0.0294118;0.204819;0.206288;0.0919881;0.135889;0.243619;0.177945;0.318182;0.430233;0.483871;7;
0.240385;0.176471;0.253012;0.0996933;0.106825;0.209059;0.464037;0.160594;0.436364;0.360465;0.241935;6;
0.173077;0.254902;0.150602;0.0291411;0.109792;0.156794;0.401392;0.0736457;0.445455;0.209302;0.532258;5;
0.269231;0.215686;0.180723;0.0644172;0.477745;0.202091;0.364269;0.144399;0.418182;0.290698;0.225806;5;
0.173077;0.196078;0.240964;0.0843558;0.074184;0.118467;0.2529;0.0834779;0.445455;0.244186;0.66129;7;
0.307692;0.480392;0.060241;0.118098;0.252226;0.0731707;0.415313;0.194525;0.618182;0.290698;0.193548;4;
0.269231;0.176471;0.162651;0.171779;0.115727;0.0905923;0.238979;0.172547;0.136364;0.313953;0.274194;6;
0.394231;0.54902;0.277108;0.153374;0.697329;0.108014;0.5058;0.215732;0.136364;0.604651;0.177419;3;
0.192308;0.465686;0.156627;0.059816;0.130564;0.0522648;0.271462;0.138616;0.472727;0.27907;0.177419;5;
0.326923;0.186275;0.162651;0.0276074;0.115727;0.097561;0.324826;0.12512;0.345455;0.337209;0.193548;6;
0.298077;0.137255;0.23494;0.0828221;0.0771513;0.146341;0.306265;0.0794293;0.354545;0.127907;0.725806;6;
0.259615;0.0980392;0.246988;0.208589;0.0890208;0.156794;0.278422;0.186428;0.509091;0.581395;0.370968;7;
0.384615;0.22549;0.240964;0.0153374;0.0534125;0.0627178;0.180974;0.0769231;0.390909;0.302326;0.629032;6;
0.211538;0.166667;0.168675;0.108896;0.130564;0.121951;0.285383;0.14999;0.309091;0.325581;0.225806;6;
0.134615;0.137255;0.277108;0.0858896;0.169139;0.135889;0.412993;0.125506;0.427273;0.232558;0.27957;5;
0.221154;0.284314;0.120482;0.107362;0.0652819;0.163763;0.37355;0.163293;0.454545;0.302326;0.241935;5;
0.25;0.147059;0.23494;0.0184049;0.0682493;0.0731707;0.2529;0.078851;0.545455;0.325581;0.612903;6;
0.480769;0.303922;0.204819;0.0812883;0.136499;0.108014;0.276102;0.107769;0.209091;0.337209;0.612903;6;
0.298077;0.0980392;0.216867;0.0107362;0.0801187;0.132404;0.25058;0.121265;0.5;0.848837;0.241935;7;
0.278846;0.205882;0.271084;0.210123;0.133531;0.097561;0.399072;0.22325;0.381818;0.406977;0.177419;5;
0.298077;0.196078;0.13253;0.144172;0.127596;0.118467;0.283063;0.189898;0.327273;0.27907;0.258065;5;
0.288462;0.245098;0.186747;0.104294;0.106825;0.111498;0.310905;0.0992867;0.309091;0.383721;0.677419;6;
0.317308;0.196078;0.210843;0.0444785;0.0563798;0.114983;0.190255;0.0599576;0.218182;0.127907;0.66129;5;
0.326923;0.156863;0.162651;0.165644;0.074184;0.132404;0.382831;0.204743;0.436364;0.255814;0.16129;5;
0.490385;0.0490196;0.295181;0.00613497;0.0563798;0.0139373;0.0348028;0.105842;0.172727;0.116279;0.306452;5;
0.384615;0.127451;0.295181;0.0115031;0.127596;0.0139373;0.0904872;0.0769231;0.390909;0.0697674;0.548387;5;
0.576923;0.352941;0.240964;0.0337423;0.0801187;0.114983;0.366589;0.163678;0.227273;0.197674;0.193548;5;
0.346154;0.186275;0.156627;0.171779;0.130564;0.184669;0.38051;0.190476;0.354545;0.44186;0.290323;5;
0.278846;0.0784314;0.216867;0.0214724;0.106825;0.0766551;0.283063;0.110468;0.527273;0.430233;0.403226;6;
0.326923;0.176471;0.144578;0.0981595;0.041543;0.0592334;0.280742;0.0896472;0.381818;0.313953;0.774194;7;
0.115385;0.156863;0.204819;0.00766871;0.074184;0.163763;0.345708;0.0121457;0.545455;0.116279;0.822581;7;
0.201923;0.196078;0.204819;0.0460123;0.0919881;0.167247;0.429234;0.078851;0.536364;0.348837;0.580645;6;
0.384615;0.117647;0.192771;0.0674847;0.0207715;0.101045;0.213457;0.0915751;0.245455;0.197674;0.483871;6;
0.432692;0.117647;0.210843;0.00460123;0.121662;0.0348432;0.150812;0.0942741;0.372727;0.186047;0.403226;6;
0.25;0.303922;0.126506;0.00920245;0.0949555;0.114983;0.294664;0.0990939;0.390909;0.27907;0.354839;5;
0.269231;0.176471;0.337349;0.226994;0.130564;0.10453;0.306265;0.211876;0.354545;0.313953;0.209677;5;
0.336538;0.254902;0.126506;0.0398773;0.121662;0.0418118;0.294664;0.12512;0.481818;0.255814;0.354839;5;
0.355769;0.156863;0.174699;0.00766871;0.109792;0.111498;0.174014;0.059572;0.290909;0.197674;0.556452;6;
0.384615;0.156863;0.192771;0.177914;0.133531;0.139373;0.299304;0.21766;0.263636;0.372093;0.129032;5;
0.538462;0.176471;0.319277;0.00920245;0.11276;0.0801394;0.232019;0.096202;0.463636;0.0697674;0.725806;6;
0.278846;0.176471;0.156627;0.0521472;0.207715;0.116725;0.480278;0.163678;0.536364;0.534884;0.241935;5;
0.230769;0.205882;0.174699;0.0766871;0.109792;0.114983;0.392111;0.116059;0.481818;0.337209;0.408602;5;
0.221154;0.215686;0.337349;0.0337423;0.103858;0.156794;0.394432;0.101986;0.527273;0.406977;0.467742;7;
0.182692;0.156863;0.180723;0.0107362;0.0623145;0.0801394;0.206497;0.0495469;0.590909;0.244186;0.709677;7;
0.201923;0.205882;0.192771;0.0122699;0.0385757;0.0522648;0.0881671;0.0537883;0.572727;0.151163;0.564516;6;
0.211538;0.205882;0.126506;0.229294;0.10089;0.0627178;0.308585;0.182572;0.354545;0.372093;0.33871;6;
0.278846;0.27451;0.156627;0.111963;0.074184;0.12892;0.264501;0.0786582;0.245455;0.0930233;0.677419;7;
0.288462;0.264706;0.192771;0.0276074;0.115727;0.114983;0.218097;0.0769231;0.509091;0.27907;0.645161;8;
0.403846;0.176471;0.168675;0.116564;0.0860534;0.243902;0.447796;0.164835;0.363636;0.395349;0.322581;6;
0.211538;0.176471;0.174699;0.0383436;0.0949555;0.121951;0.313225;0.04492;0.454545;0.197674;0.774194;7;
0.230769;0.166667;0.150602;0.0122699;0.0623145;0.114983;0.222738;0.078851;0.527273;0.255814;0.5;7;
0.307692;0.22549;0.174699;0.0122699;0.0830861;0.108014;0.276102;0.0480046;0.363636;0.162791;0.677419;7;
0.182692;0.343137;0.180723;0.0782209;0.0890208;0.0766551;0.206497;0.0942741;0.745455;0.453488;0.693548;7;
0.461538;0.176471;0.246988;0.0245399;0.118694;0.0940767;0.236659;0.13476;0.218182;0.255814;0.322581;5;
0.269231;0.117647;0.0843373;0.0582822;0.519288;0.114983;0.36891;0.132061;0.190909;0.267442;0.225806;6;
0.403846;0.460784;0.10241;0.116564;0.0919881;0.0383275;0.118329;0.163678;0.336364;0.0930233;0.241935;4;
0.211538;0.166667;0.240964;0.0782209;0.127596;0.188153;0.331787;0.132447;0.4;0.767442;0.403226;6;
0.326923;0.147059;0.150602;0.279141;0.225519;0.0592334;0.236659;0.256989;0.345455;0.337209;0.112903;5;
0.278846;0.362745;0.180723;0.0720859;0.0801187;0.087108;0.361949;0.0792366;0.363636;0.27907;0.677419;6;
0.375;0.186275;0.210843;0.0720859;0.0623145;0.097561;0.25058;0.0942741;0.354545;0.232558;0.677419;6;
0.25;0.323529;0.0060241;0.0843558;0.115727;0.0627178;0.141531;0.125506;0.427273;0.232558;0.322581;5;
0.442308;0.117647;0.228916;0.171779;0.136499;0.170732;0.37355;0.256217;0.563636;0.697674;0.145161;6;
0.288462;0.0980392;0.180723;0.187117;0.15727;0.0592334;0.37587;0.21149;0.254545;0.348837;0.16129;7;
0.259615;0.137255;0.433735;0.095092;0.0979228;0.108014;0.36891;0.167534;0.363636;0.162791;0.193548;6;
0.288462;0.176471;0.156627;0.0214724;0.0296736;0.0749129;0.146172;0.0636206;0.4;0.290698;0.612903;6;
0.153846;0.0686275;0.192771;0.0291411;0.0830861;0.0278746;0.0974478;0.0321959;0.290909;0.418605;0.741935;6;
0.423077;0.27451;0.174699;0.107362;0.0771513;0.121951;0.262181;0.130904;0.4;0.139535;0.645161;5;
0.288462;0.235294;0.259036;0.0153374;0.121662;0.00696864;0.12993;0.122421;0.5;0.290698;0.435484;5;
0.432692;0.186275;0.271084;0.0107362;0.115727;0.0209059;0.146172;0.140544;0.327273;0.453488;0.370968;4;
0.346154;0.22549;0.156627;0.122699;0.115727;0.156794;0.457077;0.179102;0.490909;0.162791;0.177419;5;
0.25;0.0980392;0.192771;0.138037;0.127596;0.0766551;0.187935;0.177174;0.572727;0.313953;0.225806;6;
0.442308;0.117647;0.228916;0.171779;0.136499;0.170732;0.37355;0.256217;0.563636;0.697674;0.145161;6;
0.365385;0.294118;0.120482;0.0429448;0.109792;0.0243902;0.24826;0.140544;0.390909;0.22093;0.225806;5;
0.240385;0.0980392;0.13253;0.0766871;0.11276;0.149826;0.320186;0.129555;0.336364;0.372093;0.322581;5;
0.384615;0.215686;0.174699;0.249233;0.133531;0.0731707;0.292343;0.24465;0.4;0.186047;0.16129;6;
0.221154;0.137255;0.138554;0.0383436;0.127596;0.0452962;0.220418;0.148255;0.381818;0.232558;0.112903;5;
0.201923;0.372549;0.0843373;0.0322086;0.0979228;0.087108;0.350348;0.115481;0.672727;0.337209;0.419355;7;
0.326923;0.235294;0.198795;0.0122699;0.0593472;0.0940767;0.232019;0.059572;0.390909;0.337209;0.774194;7;
0.230769;0.205882;0.156627;0.191718;0.109792;0.184669;0.452436;0.199345;0.4;0.22093;0.258065;6;
0.317308;0.22549;0.10241;0.00613497;0.0979228;0.0662021;0.313225;0.114324;0.372727;0.209302;0.258065;5;
0.298077;0.303922;0.240964;0.0613497;0.0385757;0.010453;0.0232019;0.0846347;0.536364;0.174419;0.741935;3;
0.201923;0.176471;0.174699;0.0736196;0.109792;0.111498;0.24826;0.0989011;0.472727;0.22093;0.548387;6;
0.442308;0.137255;0.180723;0.0107362;0.0860534;0.149826;0.262181;0.0900328;0.372727;0.372093;0.451613;7;
0.259615;0.0980392;0.246988;0.208589;0.0890208;0.156794;0.278422;0.186428;0.509091;0.581395;0.370968;7;
0.326923;0.313725;0.228916;0.0245399;0.0623145;0.132404;0.232019;0.0701754;0.5;0.27907;0.741935;6;
0.182692;0.127451;0.150602;0.00766871;0.0771513;0.0836237;0.167053;0.059572;0.536364;0.348837;0.548387;6;
0.365385;0.196078;0.23494;0.00920245;0.0860534;0.0662021;0.24594;0.132832;0.4;0.523256;0.322581;6;
0.115385;0.156863;0.114458;0.0674847;0.10089;0.0522648;0.213457;0.140158;0.863636;0.406977;0.322581;5;
0.384615;0.0882353;0.301205;0.0107362;0.106825;0.114983;0.303944;0.0634278;0.4;0.209302;0.645161;6;
0.298077;0.127451;0.198795;0.0122699;0.139466;0.114983;0.294664;0.128976;0.827273;0.651163;0.370968;6;
0.269231;0.294118;0.174699;0.0352761;0.0771513;0.0452962;0.213457;0.0395219;0.290909;0.174419;0.725806;6;
0.413462;0.196078;0.240964;0.0966258;0.121662;0.097561;0.204176;0.154039;0.490909;0.255814;0.33871;6;
0.240385;0.0882353;0.192771;0.0552147;0.0919881;0.121951;0.25058;0.0908039;0.472727;0.244186;0.532258;6;
0.336538;0.215686;0.204819;0.0322086;0.103858;0.111498;0.229698;0.0759591;0.581818;0.360465;0.774194;8;
0.211538;0.0882353;0.180723;0.102761;0.0890208;0.12892;0.220418;0.104299;0.172727;0.406977;0.483871;6;
0.307692;0.166667;0.174699;0.223926;0.11276;0.132404;0.37587;0.213804;0.454545;0.267442;0.209677;5;
0.201923;0.156863;0.156627;0.179448;0.130564;0.111498;0.290023;0.194525;0.563636;0.267442;0.241935;6;
0.346154;0.245098;0.156627;0.0306748;0.0919881;0.0940767;0.24594;0.0807789;0.318182;0.348837;0.612903;7;
0.365385;0.0784314;0.246988;0.0199387;0.11276;0.087108;0.329466;0.127048;0.436364;0.360465;0.33871;6;
0.403846;0.166667;0.0783133;0.254601;0.0801187;0.163763;0.487239;0.240794;0.218182;0.27907;0.274194;5;
0.288462;0.254902;0.445783;0.0337423;0.234421;0.0731707;0.408353;0.109697;0.718182;0.55814;0.645161;6;
0.240385;0.137255;0.180723;0.0214724;0.121662;0.0731707;0.257541;0.0950453;0.472727;0.290698;0.387097;6;
0.269231;0.137255;0.204819;0.168712;0.121662;0.198606;0.303944;0.157124;0.454545;0.209302;0.451613;5;
0.346154;0.176471;0.180723;0.111963;0.118694;0.125436;0.343387;0.177174;0.372727;0.302326;0.145161;6;
0.153846;0.137255;0.174699;0.00920245;0.106825;0.233449;0.331787;0.0900328;0.945455;0.476744;0.483871;7;
0.298077;0.22549;0.204819;0.104294;0.148368;0.118467;0.382831;0.177174;0.672727;0.465116;0.5;7;
0.298077;0.117647;0.246988;0.00766871;0.151335;0.118467;0.220418;0.116831;0.245455;0.197674;0.193548;5;
0.25;0.186275;0.271084;0.118098;0.121662;0.174216;0.433875;0.161751;0.418182;0.302326;0.241935;5;
0.317308;0.117647;0.180723;0.00460123;0.0296736;0.00696864;0.0440835;0.0424137;0.436364;0.162791;0.645161;6;
0.182692;0.137255;0.120482;0.236196;0.103858;0.135889;0.241299;0.221901;0.454545;0.27907;0.145161;6;
0.25;0.372549;0.13253;0.216258;0.11276;0.170732;0.403712;0.21525;0.609091;0.44186;0.403226;5;
0.346154;0.254902;0.253012;0.00766871;0.0712166;0.0522648;0.37587;0.0884905;0.363636;0.360465;0.532258;6;
0.221154;0.235294;0.198795;0.154908;0.0801187;0.087108;0.206497;0.15616;0.563636;0.348837;0.354839;6;
0.317308;0.343137;0.150602;0.0337423;0.0801187;0.142857;0.285383;0.0508965;0.445455;0.290698;0.870968;6;
0.317308;0.22549;0.10241;0.00613497;0.0979228;0.0662021;0.313225;0.114324;0.372727;0.209302;0.258065;5;
0.307692;0.352941;0.144578;0.17638;0.139466;0.229965;0.466357;0.194139;0.3;0.325581;0.241935;5;
0.298077;0.294118;0.174699;0.200153;0.115727;0.174216;0.417633;0.206863;0.254545;0.44186;0.241935;6;
0.192308;0.27451;0.156627;0.041411;0.0860534;0.132404;0.334107;0.0769231;0.563636;0.383721;0.532258;6;
0.259615;0.186275;0.240964;0.144172;0.0890208;0.250871;0.5058;0.16792;0.418182;0.325581;0.225806;5;
0.240385;0.284314;0.307229;0.0874233;0.115727;0.114983;0.317865;0.138616;0.345455;0.918605;0.403226;6;
0.365385;0.22549;0.144578;0.0184049;0.0830861;0.12892;0.327146;0.0807789;0.3;0.255814;0.612903;7;
0.211538;0.27451;0.192771;0.00766871;0.130564;0.0836237;0.38051;0.135531;0.6;0.372093;0.129032;5;
0.211538;0.27451;0.0361446;0.0122699;0.169139;0.087108;0.276102;0.121265;0.490909;0.383721;0.209677;5;
0.269231;0.156863;0.162651;0.0122699;0.142433;0.108014;0.331787;0.121265;0.454545;0.395349;0.241935;6;
0.413462;0.176471;0.198795;0.161043;0.127596;0.175958;0.345708;0.202236;0.281818;0.313953;0.354839;7;
0.278846;0.0882353;0.222892;0.0214724;0.0890208;0.111498;0.269142;0.0981299;0.490909;0.44186;0.451613;7;
0.625;0.0882353;0.283133;0.0122699;0.0830861;0.010453;0.0556845;0.130904;0.154545;0.0697674;0.258065;3;
0.240385;0.176471;0.144578;0.101227;0.0890208;0.125436;0.37819;0.167534;0.7;0.488372;0.274194;6;
0.326923;0.303922;0.379518;0.159509;0.103858;0.184669;0.341067;0.198381;0.336364;0.255814;0.112903;6;
0.211538;0.313725;0.180723;0.0153374;0.11276;0.097561;0.25058;0.115481;0.409091;0.302326;0.33871;6;
0.336538;0.166667;0.174699;0.105828;0.118694;0.125436;0.345708;0.181029;0.645455;0.186047;0.258065;5;
0.192308;0.196078;0.39759;0.130368;0.0890208;0.0836237;0.348028;0.181029;0.854545;0.383721;0.451613;5;
0.346154;0.22549;0.156627;0.122699;0.115727;0.156794;0.457077;0.179102;0.490909;0.162791;0.177419;5;
0.298077;0.196078;0.198795;0.00920245;0.0890208;0.0487805;0.206497;0.0634278;0.318182;0.197674;0.596774;6;
0.355769;0.137255;0.192771;0.0276074;0.106825;0.0940767;0.211137;0.0817428;0.327273;0.44186;0.532258;7;
0.288462;0.127451;0.253012;0.00920245;0.106825;0.0766551;0.271462;0.100829;0.336364;0.755814;0.467742;6;
0.288462;0.0882353;0.210843;0.0184049;0.0919881;0.0940767;0.174014;0.0481974;0.172727;0.406977;0.645161;7;
0.240385;0.166667;0.319277;0.0184049;0.0356083;0.135889;0.213457;0.0425101;0.427273;0.104651;0.806452;6;
0.259615;0.245098;0.168675;0.0843558;0.0267062;0.135889;0.218097;0.0792366;0.472727;0.116279;0.677419;6;
0.278846;0.156863;0.174699;0.219325;0.130564;0.184669;0.294664;0.217467;0.281818;0.348837;0.16129;5;
0.288462;0.235294;0.23494;0.138037;0.0504451;0.111498;0.266821;0.110854;0.418182;0.151163;0.66129;6;
0.336538;0.117647;0.26506;0.0122699;0.106825;0.0662021;0.206497;0.101986;0.390909;0.27907;0.322581;7;
0.394231;0.333333;0.295181;0.116564;0.139466;0.10453;0.359629;0.181029;0.518182;0.44186;0.516129;7;
0.403846;0.156863;0.180723;0.258436;0.139466;0.142857;0.406032;0.242722;0.3;0.325581;0.193548;6;
0.307692;0.235294;0.174699;0.107362;0.0474777;0.114983;0.266821;0.0869481;0.390909;0.5;0.774194;7;
0.317308;0.245098;0.385542;0.193252;0.139466;0.0348432;0.222738;0.194525;0.3;0.197674;0.193548;5;
0.298077;0.313725;0.337349;0.162577;0.10089;0.132404;0.308585;0.200308;0.381818;0.27907;0.112903;5;
0.25;0.0980392;0.289157;0.266871;0.133531;0.188153;0.403712;0.255832;0.236364;0.453488;0.0806452;6;
0.336538;0.0490196;0.162651;0.0613497;0.210682;0.111498;0.37819;0.128976;0.463636;0.197674;0.5;7;
0.25;0.22549;0.168675;0.0138037;0.0830861;0.0348432;0.25522;0.0923463;0.545455;0.337209;0.387097;7;
0.298077;0.0588235;0.228916;0.00613497;0.0949555;0.0696864;0.167053;0.0640062;0.281818;0.372093;0.548387;6;
0.346154;0.245098;0.156627;0.230061;0.118694;0.226481;0.466357;0.230576;0.309091;0.534884;0.241935;5;
0.317308;0.0980392;0.295181;0.0107362;0.0712166;0.0348432;0.146172;0.0695971;0.3;0.360465;0.532258;7;
0.307692;0.0392157;0.174699;0.148773;0.0890208;0.135889;0.206497;0.16445;0.427273;0.186047;0.290323;8;
0.230769;0.156863;0.162651;0.0352761;0.0890208;0.097561;0.264501;0.0478118;0.363636;0.174419;0.774194;6;
0.288462;0.284314;0.168675;0.0521472;0.0623145;0.0940767;0.162413;0.0557162;0.463636;0.27907;0.709677;7;
0.423077;0.127451;0.289157;0.0122699;0.0949555;0.0313589;0.208817;0.167534;0.409091;0.406977;0.306452;5;
0.211538;0.176471;0.198795;0.0575153;0.0919881;0.0452962;0.164733;0.0429921;0.518182;0.325581;0.758065;6;
0.269231;0.235294;0.246988;0.101227;0.115727;0.184669;0.392111;0.159244;0.436364;0.27907;0.225806;5;
0.259615;0.137255;0.150602;0.253067;0.121662;0.146341;0.299304;0.250434;0.527273;0.174419;0.129032;5;
0.432692;0.323529;0.307229;0.0214724;0.109792;0.0313589;0.459397;0.113553;0.272727;0.383721;0.548387;5;
0.192308;0.264706;0.174699;0.0398773;0.074184;0.135889;0.329466;0.078851;0.572727;0.418605;0.586022;7;
0.221154;0.176471;0.168675;0.0168712;0.10089;0.0766551;0.206497;0.0399075;0.381818;0.255814;0.725806;6;
0.230769;0.156863;0.13253;0.111963;0.130564;0.149826;0.324826;0.160787;0.463636;0.348837;0.209677;5;
0.278846;0.303922;0.144578;0.0322086;0.0237389;0.0696864;0.164733;0.0719105;0.281818;0.174419;0.564516;5;
0.173077;0.235294;0.198795;0.104294;0.0830861;0.0801394;0.199536;0.107384;0.481818;0.313953;0.5;6;
0.346154;0.107843;0.186747;0.21319;0.106825;0.12892;0.426914;0.221515;0.345455;0.325581;0.193548;6;
0.269231;0.470588;0.13253;0.127301;0.074184;0.087108;0.287703;0.185849;0.436364;0.337209;0.177419;5;
0.355769;0.333333;0.204819;0.0567485;0.0919881;0.111498;0.229698;0.0855986;0.381818;0.267442;0.774194;8;
0.394231;0.205882;0.23494;0.0935583;0.0801187;0.0139373;0.25058;0.128976;0.363636;0.232558;0.435484;5;
0.278846;0.0980392;0.144578;0.148773;0.142433;0.216028;0.408353;0.155774;0.363636;0.325581;0.419355;6;
0.384615;0.196078;0.295181;0.0107362;0.109792;0.087108;0.308585;0.12512;0.336364;0.430233;0.354839;5;
0.225962;0.127451;0.222892;0.0398773;0.0356083;0.0627178;0.164733;0.0703682;0.609091;0.290698;0.645161;5;
0.173077;0.372549;0.144578;0.0644172;0.0979228;0.0766551;0.146172;0.0711394;0.518182;0.174419;0.741935;6;
0.25;0.166667;0.180723;0.0751534;0.0860534;0.0452962;0.278422;0.148255;0.381818;0.313953;0.258065;6;
0.269231;0.0784314;0.210843;0.0184049;0.0979228;0.0836237;0.222738;0.0483902;0.427273;0.616279;0.709677;7;
0.25;0.0784314;0.222892;0.0138037;0.0830861;0.087108;0.232019;0.122229;0.6;0.325581;0.290323;6;
0.307692;0.186275;0.216867;0.308282;0.106825;0.149826;0.37355;0.267785;0.254545;0.267442;0.129032;6;
0.221154;0.137255;0.168675;0.244632;0.148368;0.181185;0.292343;0.183921;0.436364;0.186047;0.403226;5;
0.259615;0.117647;0.210843;0.0506135;0.0919881;0.087108;0.303944;0.0753808;0.236364;0.360465;0.612903;6;
0.307692;0.127451;0.204819;0.121166;0.0712166;0.101045;0.566125;0.157895;0.454545;0.395349;0.403226;6;
0.346154;0.215686;0.13253;0.071319;0.130564;0.108014;0.396752;0.105842;0.372727;0.267442;0.580645;6;
0.278846;0.568627;0;0.190184;0.0712166;0.10453;0.153132;0.161943;0.390909;0.325581;0.435484;6;
0.346154;0.323529;0.39759;0.156442;0.124629;0.261324;0.429234;0.202236;0.3;0.27907;0.112903;5;
0.288462;0.0686275;0.246988;0.18865;0.103858;0.270035;0.401392;0.198766;0.472727;0.651163;0.354839;6;
0.259615;0.0980392;0.186747;0.0168712;0.103858;0.097561;0.273782;0.109697;0.7;0.325581;0.354839;7;
0.403846;0.137255;0.253012;0.214724;0.103858;0.149826;0.357309;0.25429;0.445455;0.546512;0.0967742;7;
0.192308;0.235294;0.168675;0.0567485;0.0682493;0.15331;0.24594;0.0453056;0.4;0.406977;0.806452;8;
0.269231;0.176471;0.228916;0.0904908;0.477745;0.229965;0.445476;0.163678;0.427273;0.186047;0.225806;6;
0.394231;0.107843;0.156627;0.0230061;0.0890208;0.0209059;0.310905;0.136688;0.3;0.604651;0.290323;5;
0.25;0.0588235;0.186747;0.00920245;0.074184;0.1777;0.299304;0.0719105;0.6;0.151163;0.564516;7;
0.317308;0.186275;0.186747;0.269939;0.109792;0.184669;0.563805;0.248506;0.318182;0.395349;0.112903;5;
0.384615;0.235294;0.198795;0.0276074;0.0830861;0.0557491;0.213457;0.078851;0.445455;0.5;0.596774;7;
0.355769;0.245098;0.23494;0.180982;0.166172;0.0940767;0.25522;0.198381;0.4;0.197674;0.225806;5;
0.326923;0.186275;0.162651;0.0276074;0.115727;0.097561;0.324826;0.12512;0.345455;0.337209;0.193548;6;
0.307692;0.235294;0.144578;0.0858896;0.115727;0.101045;0.508121;0.165606;0.463636;0.465116;0.225806;6;
0.326923;0.0686275;0.23494;0.0184049;0.10089;0.0662021;0.348028;0.148255;0.727273;0.290698;0.322581;5;
0.288462;0.166667;0.186747;0.194785;0.121662;0.233449;0.447796;0.194525;0.454545;0.302326;0.274194;6;
0.432692;0.196078;0.271084;0.110429;0.148368;0.10453;0.301624;0.194525;0.554545;0.639535;0.516129;6;
0.317308;0.0980392;0.253012;0.0122699;0.106825;0.156794;0.343387;0.0865626;0.209091;0.104651;0.403226;6;
0.25;0.147059;0.180723;0.0996933;0.0830861;0.212544;0.526682;0.155967;0.309091;0.139535;0.193548;6;
0.182692;0.186275;0.192771;0.00920245;0.109792;0.0627178;0.338747;0.121265;0.981818;0.22093;0.354839;6;
0.288462;0.176471;0.198795;0.0138037;0.11276;0.146341;0.366589;0.109697;0.363636;0.255814;0.403226;6;
0.471154;0.147059;0.192771;0.196319;0.103858;0.114983;0.37123;0.243686;0.363636;0.290698;0.129032;7;
0.288462;0.166667;0.204819;0.205521;0.0682493;0.156794;0.287703;0.155967;0.590909;0.325581;0.677419;7;
0.25;0.156863;0.192771;0.0053681;0.0949555;0.0731707;0.283063;0.0620783;0.481818;0.151163;0.612903;5;
0.346154;0.0784314;0.180723;0.20092;0.139466;0.108014;0.36891;0.214768;0.163636;0.255814;0.112903;7;
0.259615;0.147059;0.216867;0.240798;0.0860534;0.142857;0.287703;0.233854;0.490909;0.22093;0.129032;5;
0.269231;0.186275;0.198795;0.0122699;0.0979228;0.0766551;0.403712;0.097166;0.518182;0.27907;0.435484;5;
0.182692;0.196078;0.180723;0.0506135;0.0504451;0.118467;0.222738;0.048583;0.490909;0.418605;0.766129;6;
0.230769;0.0882353;0.180723;0.00766871;0.0830861;0.0418118;0.162413;0.113553;0.709091;0.372093;0.370968;6;
0.153846;0.0980392;0.144578;0.0644172;0.0949555;0.097561;0.241299;0.141508;0.636364;0.209302;0.225806;6;
0.259615;0.205882;0.180723;0.131135;0.124629;0.0801394;0.364269;0.121072;0.472727;0.395349;0.537634;6;
0.278846;0.196078;0.204819;0.127301;0.115727;0.10453;0.236659;0.143436;0.481818;0.372093;0.483871;7;
0.394231;0.421569;0.204819;0.0306748;0.118694;0.0383275;0.292343;0.120301;0.336364;0.337209;0.322581;5;
0.298077;0.137255;0.222892;0.220859;0.130564;0.198606;0.392111;0.233083;0.590909;0.697674;0.241935;7;
0.307692;0.215686;0.192771;0.0889571;0.074184;0.0905923;0.204176;0.101986;0.463636;0.255814;0.612903;6;
0.326923;0.117647;0.186747;0.144172;0.133531;0.163763;0.361949;0.190669;0.618182;0.232558;0.306452;6;
0.307692;0.303922;0.144578;0.00613497;0.115727;0.0209059;0.25522;0.100058;0.254545;0.104651;0.33871;4;
0.25;0.186275;0.192771;0.059816;0.68546;0.205575;0.382831;0.148255;0.363636;0.302326;0.225806;5;
0.346154;0.196078;0.180723;0.0720859;0.133531;0.146341;0.352668;0.13476;0.363636;0.302326;0.370968;6;
0.211538;0.362745;0.253012;0.00766871;0.124629;0.205575;0.436195;0.117409;0.272727;0.209302;0.16129;5;
0.461538;0.245098;0.204819;0.171779;0.148368;0.139373;0.535963;0.225757;0.409091;0.348837;0.322581;6;
0.230769;0.215686;0.295181;0.162577;0.145401;0.229965;0.477958;0.182186;0.427273;0.44186;0.225806;6;
0.336538;0.166667;0.23494;0.0889571;0.074184;0.0209059;0.174014;0.136688;0.418182;0.27907;0.564516;5;
0.298077;0.205882;0.246988;0.110429;0.109792;0.174216;0.37587;0.159244;0.363636;0.337209;0.258065;5;
0.269231;0.156863;0.13253;0.179448;0.124629;0.114983;0.317865;0.186042;0.345455;0.523256;0.225806;5;
0.317308;0.176471;0.180723;0.0214724;0.0652819;0.0383275;0.276102;0.0884905;0.427273;0.313953;0.548387;5;
0.355769;0.205882;0.403614;0.115031;0.0830861;0.1777;0.364269;0.182957;0.163636;0.22093;0.145161;6;
0.211538;0.107843;0.174699;0.00766871;0.11276;0.226481;0.331787;0.0865626;0.745455;0.430233;0.5;7;
0.278846;0.254902;0.259036;0.0153374;0.0949555;0.0940767;0.243619;0.0584153;0.463636;0.255814;0.741935;6;
0.317308;0.117647;0.162651;0.138037;0.0830861;0.0592334;0.222738;0.141315;0.290909;0.174419;0.403226;7;
0.230769;0.245098;0.174699;0.0107362;0.0979228;0.0836237;0.299304;0.163678;0.954545;0.488372;0.241935;5;
