0.413462;0.372549;0.186747;0.0168712;0.127596;0.167247;0.403712;0.100058;0.281818;0.232558;0.516129;5;
0.221154;0.137255;0.295181;0.0138037;0.124629;0.0557491;0.180974;0.109697;0.527273;0.27907;0.258065;5;
0.192308;0.215686;0.162651;0.0168712;0.0148368;0.149826;0.220418;0.0391363;0.618182;0.395349;0.741935;7;
0.298077;0.0588235;0.174699;0.142638;0.139466;0.097561;0.190255;0.154425;0.427273;0.127907;0.306452;6;
0.336538;0.245098;0.13253;0.0122699;0.0949555;0.132404;0.389791;0.111047;0.381818;0.302326;0.306452;5;
0.355769;0.156863;0.186747;0.191718;0.121662;0.0836237;0.396752;0.226142;0.3;0.360465;0.177419;6;
0.346154;0.156863;0.240964;0.0567485;0.0682493;0.0243902;0.199536;0.0942741;0.336364;0.197674;0.5;6;
0.259615;0.166667;0.162651;0.223926;0.118694;0.254355;0.482599;0.194525;0.427273;0.197674;0.306452;5;
0.365385;0.431373;0.295181;0.205521;0.074184;0.121951;0.341067;0.167534;0.381818;0.186047;0.612903;7;
0.442308;0.313725;0.421687;0.191718;0.0979228;0.0940767;0.436195;0.209948;0.309091;0.488372;0.274194;5;
0.25;0.323529;0.144578;0.205521;0.115727;0.0766551;0.241299;0.213804;0.654545;0.360465;0.290323;6;
0.269231;0.137255;0.168675;0.0659509;0.0979228;0.170732;0.396752;0.155967;0.527273;0.616279;0.241935;6;
0.288462;0.215686;0.13253;0.0858896;0.151335;0.135889;0.419954;0.22113;0.418182;0.337209;0.193548;5;
0.0384615;0.132353;0.138554;0.0690184;0.0949555;0.216028;0.343387;0.188356;0.636364;0.255814;0;3;
0.413462;0.245098;0.13253;0.0705521;0.11276;0.0766551;0.329466;0.157316;0.454545;0.290698;0.370968;5;
0.278846;0.323529;0.144578;0.0736196;0.0771513;0.108014;0.24594;0.0576441;0.363636;0.255814;0.789247;7;
0.346154;0.117647;0.222892;0.250767;0.115727;0.142857;0.419954;0.238866;0.281818;0.232558;0.193548;6;
0.259615;0.235294;0.138554;0.121166;0.124629;0.0627178;0.299304;0.138616;0.281818;0.232558;0.435484;5;
0.365385;0.27451;0.26506;0.118098;0.72997;0.0905923;0.308585;0.167534;0.363636;0.244186;0.354839;6;
0.259615;0.107843;0.192771;0.0122699;0.0919881;0.101045;0.285383;0.0981299;0.581818;0.372093;0.451613;7;
0.240385;0.323529;0.180723;0.0398773;0.0623145;0.163763;0.359629;0.107769;0.736364;0.662791;0.596774;7;
0.403846;0.284314;0.192771;0.0153374;0.0919881;0.10453;0.364269;0.0942741;0.254545;0.383721;0.532258;7;
0.403846;0.568627;0.433735;0.259969;0.0979228;0.209059;0.519722;0.246578;0.181818;0.534884;0.225806;4;
0.413462;0.245098;0.216867;0.104294;0.0830861;0.118467;0.341067;0.169848;0.427273;0.372093;0.419355;6;
0.259615;0.0784314;0.204819;0.0122699;0.0593472;0.0940767;0.287703;0.0765375;0.554545;0.488372;0.564516;7;
0.288462;0.0980392;0.168675;0.121166;0.11276;0.174216;0.540603;0.155967;0.454545;0.360465;0.403226;6;
0.365385;0.186275;0.198795;0.0214724;0.148368;0.0592334;0.385151;0.140544;0.454545;0.395349;0.306452;5;
0.336538;0.166667;0.23494;0.0889571;0.074184;0.0209059;0.174014;0.136688;0.418182;0.27907;0.564516;5;
0.519231;0.166667;0.204819;0.00920245;0.0504451;0.101045;0.194896;0.0865626;0.190909;0.174419;0.532258;7;
0.375;0.196078;0.174699;0.0966258;0.0949555;0.0940767;0.357309;0.155967;0.654545;0.44186;0.403226;6;
0.336538;0.156863;0.259036;0.0214724;0.0356083;0.0627178;0.139211;0.0557162;0.327273;0.395349;0.677419;6;
0.375;0.156863;0.180723;0.0122699;0.0949555;0.0452962;0.215777;0.111625;0.490909;0.360465;0.387097;6;
0.355769;0.107843;0.295181;0.0153374;0.11276;0.139373;0.303944;0.117409;0.618182;0.290698;0.435484;6;
0.326923;0.166667;0.168675;0.211656;0.136499;0.184669;0.454756;0.221515;0.363636;0.186047;0.16129;7;
0.384615;0.107843;0.192771;0.104294;0.0178042;0.156794;0.266821;0.109312;0.245455;0.197674;0.483871;6;
0.259615;0.186275;0.114458;0.0920245;0.106825;0.334495;0.385151;0.125892;0.4;0.139535;0.33871;6;
0.326923;0.254902;0.180723;0.119632;0.124629;0.132404;0.366589;0.201465;0.690909;0.465116;0.274194;5;
0.298077;0.0490196;0.168675;0.194785;0.121662;0.156794;0.285383;0.181993;0.563636;0.232558;0.33871;6;
0.346154;0.0784314;0.180723;0.20092;0.139466;0.108014;0.36891;0.214768;0.163636;0.255814;0.112903;7;
0.269231;0.137255;0.216867;0.0751534;0.0593472;0.097561;0.222738;0.0954309;0.436364;0.290698;0.612903;6;
0.288462;0.0980392;0.210843;0.0736196;0.133531;0.1777;0.310905;0.111047;0.345455;0.372093;0.483871;7;
0.663462;0.137255;0.337349;0.116564;0.103858;0.121951;0.399072;0.209948;0.136364;0.534884;0.241935;6;
0.288462;0.0980392;0.168675;0.141104;0.0890208;0.0940767;0.241299;0.133989;0.354545;0.267442;0.467742;7;
0.230769;0.176471;0.114458;0.0429448;0.118694;0.156794;0.37819;0.101986;0.381818;0.244186;0.387097;6;
0.192308;0.235294;0.228916;0.0636503;0.0712166;0.0731707;0.197216;0.0749952;0.636364;0.232558;0.612903;7;
0.211538;0.196078;0.162651;0.228528;0.0801187;0.101045;0.290023;0.134374;0.427273;0.255814;0.806452;7;
0.278846;0.196078;0.204819;0.127301;0.115727;0.10453;0.236659;0.143436;0.481818;0.372093;0.483871;7;
0.240385;0.284314;0.222892;0.0138037;0.0445104;0.0348432;0.155452;0.0318103;0.2;0.197674;0.693548;6;
0.221154;0.156863;0.156627;0.0168712;0.0712166;0.205575;0.290023;0.0614999;0.427273;0.686047;0.629032;7;
0.173077;0.235294;0.198795;0.104294;0.0830861;0.0801394;0.199536;0.107384;0.481818;0.313953;0.5;6;
0.269231;0.240196;0.295181;0.108896;0.118694;0.1777;0.482599;0.17139;0.4;0.209302;0.209677;5;
0.211538;0.205882;0.126506;0.0107362;0.136499;0.139373;0.36891;0.0827068;0.545455;0.244186;0.5;6;
0.336538;0.313725;0.168675;0.0904908;0.0830861;0.0836237;0.204176;0.0842491;0.4;0.418605;0.741935;7;
0.451923;0.0882353;0.186747;0.00613497;0.0445104;0.0383275;0.190255;0.113553;0.0636364;0.174419;0.33871;5;
0.365385;0.245098;0.246988;0.20092;0.106825;0.146341;0.436195;0.227299;0.418182;0.488372;0.177419;5;
0.471154;0.401961;0.343373;0.263804;0.127596;0.111498;0.542923;0.262001;0.236364;0.697674;0.16129;5;
0.394231;0.0588235;0.271084;0.0184049;0.121662;0.0522648;0.243619;0.148255;0.554545;0.313953;0.435484;7;
0.25;0.333333;0.114458;0.133436;0.10089;0.0905923;0.315545;0.139194;0.463636;0.360465;0.480645;5;
0.182692;0.313725;0.210843;0.0690184;0.0504451;0.0522648;0.241299;0.0657413;0.418182;0.523256;0.709677;6;
0.355769;0.156863;0.186747;0.190184;0.118694;0.15331;0.482599;0.219587;0.327273;0.360465;0.129032;5;
0.240385;0.264706;0.156627;0.260736;0.154303;0.198606;0.438515;0.232697;0.354545;0.313953;0.129032;5;
0.173077;0.196078;0.168675;0.0552147;0.103858;0.174216;0.345708;0.0942741;0.572727;0.255814;0.435484;7;
0.25;0.205882;0.168675;0.161043;0.160237;0.222997;0.37123;0.196453;0.154545;0.406977;0.16129;5;
0.278846;0.421569;0.144578;0.0230061;0.10089;0.0418118;0.338747;0.0634278;0.454545;0.44186;0.806452;6;
0.278846;0.22549;0.204819;0.095092;0.148368;0.170732;0.477958;0.159437;0.554545;0.395349;0.370968;5;
0.317308;0.215686;0.216867;0.095092;0.136499;0.148084;0.522042;0.194525;0.7;0.488372;0.354839;6;
0.326923;0.147059;0.23494;0.208589;0.145401;0.163763;0.424594;0.20802;0.236364;0.302326;0.16129;7;
0.326923;0.137255;0.210843;0.0751534;0.133531;0.121951;0.403712;0.147099;0.327273;0.325581;0.370968;5;
0.144231;0.0833333;0.144578;0.00766871;0.124629;0.0801394;0.222738;0.103914;0.545455;0.290698;0.177419;5;
0.288462;0.186275;0.210843;0.110429;0.115727;0.25784;0.436195;0.169462;0.472727;0.244186;0.241935;6;
0.298077;0.117647;0.246988;0.00766871;0.151335;0.118467;0.220418;0.116831;0.245455;0.197674;0.193548;5;
0.288462;0.441176;0.210843;0.0490798;0.074184;0.0836237;0.232019;0.0672836;0.490909;0.406977;0.758065;8;
0.336538;0.0784314;0.210843;0.0138037;0.0801187;0.0940767;0.229698;0.12165;0.5;0.337209;0.354839;6;
0.269231;0.166667;0.144578;0.0168712;0.115727;0.0836237;0.266821;0.136688;0.590909;0.44186;0.33871;6;
0.221154;0.137255;0.228916;0.0337423;0.400593;0.0348432;0.12993;0.0711394;0.209091;0.488372;0.548387;6;
0.326923;0.313725;0.144578;0.121166;0.136499;0.149826;0.329466;0.176403;0.436364;0.348837;0.193548;5;
0.211538;0.323529;0.126506;0.0199387;0.121662;0.0940767;0.262181;0.109697;0.636364;0.348837;0.403226;6;
0.365385;0.137255;0.168675;0.174847;0.139466;0.229965;0.310905;0.215732;0.245455;0.0930233;0.193548;6;
0.278846;0.0686275;0.228916;0.0168712;0.0830861;0.0627178;0.174014;0.0645845;0.336364;0.360465;0.548387;6;
0.346154;0.196078;0.216867;0.00766871;0.0563798;0.139373;0.222738;0.0422209;0.245455;0.197674;0.709677;7;
0.278846;0.176471;0.295181;0.118098;0.11276;0.181185;0.422274;0.159823;0.463636;0.209302;0.370968;6;
0.298077;0.362745;0.162651;0.0628834;0.0771513;0.0522648;0.164733;0.066898;0.363636;0.162791;0.725806;7;
0.451923;0.147059;0.240964;0.142638;0.0801187;0.0766551;0.183295;0.154039;0.272727;0.232558;0.403226;6;
0.307692;0.137255;0.186747;0.0322086;0.0623145;0.135889;0.294664;0.0518604;0.4;0.174419;0.758065;7;
0.365385;0.0882353;0.277108;0.00460123;0.0801187;0.212544;0.320186;0.0800077;0.272727;0.22093;0.435484;6;
0.451923;0.127451;0.156627;0.132669;0.074184;0.247387;0.308585;0.142472;0.3;0.174419;0.548387;6;
0.432692;0.0588235;0.271084;0.0138037;0.0890208;0.0557491;0.206497;0.097166;0.272727;0.395349;0.483871;6;
0.336538;0.166667;0.162651;0.0490798;0.11276;0.0487805;0.162413;0.0890688;0.318182;0.27907;0.532258;6;
0.211538;0.107843;0.427711;0.0138037;0.424332;0.0243902;0.106729;0.107769;0.363636;0.27907;0.290323;6;
0.259615;0.196078;0.156627;0.125767;0.0919881;0.146341;0.301624;0.163678;0.545455;0.174419;0.354839;6;
0.230769;0.117647;0.198795;0.0736196;0.0563798;0.0662021;0.153132;0.0580297;0.581818;0.22093;0.887097;7;
0.25;0.0784314;0.168675;0.0245399;0.0979228;0.108014;0.194896;0.0827068;0.536364;0.244186;0.5;6;
0.413462;0.156863;0.156627;0.159509;0.10089;0.135889;0.468677;0.186042;0.354545;0.313953;0.322581;6;
0.326923;0.127451;0.204819;0.173313;0.10089;0.121951;0.473318;0.175246;0.336364;0.325581;0.258065;6;
0.269231;0.22549;0.228916;0.236963;0.145401;0.0487805;0.361949;0.242722;0.6;0.44186;0.193548;5;
0.423077;0.205882;0.295181;0.00613497;0.103858;0.0940767;0.2529;0.109697;0.472727;0.162791;0.467742;4;
0.346154;0.22549;0.156627;0.122699;0.115727;0.156794;0.457077;0.179102;0.490909;0.162791;0.177419;5;
0.25;0.137255;0.192771;0.101227;0.0563798;0.0452962;0.171694;0.113553;0.372727;0.383721;0.467742;8;
0.288462;0.137255;0.186747;0.0122699;0.130564;0.111498;0.243619;0.111625;0.609091;0.639535;0.419355;6;
0.317308;0.0392157;0.192771;0.138037;0.133531;0.216028;0.354988;0.175246;0.618182;0.22093;0.225806;5;
0.326923;0.166667;0.192771;0.0138037;0.11276;0.087108;0.285383;0.119337;0.490909;0.255814;0.403226;5;
0.25;0.254902;0.120482;0.219325;0.151335;0.121951;0.354988;0.215732;0.372727;0.267442;0.16129;4;
0.278846;0.0490196;0.271084;0.0552147;0.10089;0.174216;0.283063;0.0869481;0.309091;0.372093;0.532258;6;
0.211538;0.245098;0.156627;0.0690184;0.124629;0.0487805;0.25522;0.135917;0.390909;0.22093;0.193548;5;
0.403846;0.0882353;0.174699;0.0276074;0.0593472;0.174216;0.25522;0.04492;0.281818;0.127907;0.790323;6;
0.336538;0.176471;0.198795;0.264571;0.118694;0.137631;0.431555;0.248506;0.309091;0.255814;0.177419;7;
0.230769;0.254902;0.180723;0.161043;0.11276;0.0905923;0.529002;0.211876;0.418182;0.313953;0.112903;5;
0.375;0.264706;0.295181;0.123466;0.0712166;0.139373;0.410673;0.115481;0.381818;0.186047;0.709677;8;
0.394231;0.0294118;0.295181;0.059816;0.115727;0.087108;0.287703;0.144399;0.472727;0.232558;0.419355;6;
0.269231;0.27451;0.126506;0.0138037;0.118694;0.12892;0.406032;0.109697;0.418182;0.22093;0.306452;6;
0.25;0.176471;0.259036;0.184049;0.0712166;0.216028;0.512761;0.198381;0.327273;0.186047;0.145161;5;
0.326923;0.254902;0.26506;0.0552147;0.11276;0.170732;0.313225;0.0749952;0.263636;0.627907;0.693548;6;
0.201923;0.166667;0.114458;0.180982;0.11276;0.167247;0.354988;0.196453;0.572727;0.186047;0.241935;5;
0.25;0.323529;0.0060241;0.0843558;0.115727;0.0627178;0.141531;0.125506;0.427273;0.232558;0.322581;5;
0.384615;0.0686275;0.144578;0.108896;0.11276;0.0662021;0.206497;0.154039;0.2;0.104651;0.258065;6;
0.182692;0.0980392;0.13253;0.0552147;0.0979228;0.0801394;0.236659;0.132832;0.572727;0.197674;0.225806;5;
0.442308;0.147059;0.192771;0.0107362;0.115727;0.198606;0.241299;0.0900328;0.345455;0.383721;0.483871;6;
0.298077;0.107843;0.210843;0.0966258;0.106825;0.170732;0.269142;0.119337;0.345455;0.255814;0.435484;7;
0.182692;0.352941;0.0783133;0.0981595;0.0474777;0.0905923;0.38051;0.0807789;0.554545;0.302326;0.725806;6;
0.298077;0.303922;0.13253;0.0567485;0.0623145;0.0278746;0.215777;0.113553;0.254545;0.755814;0.580645;4;
0.240385;0.22549;0.180723;0.144172;0.109792;0.163763;0.470998;0.175246;0.927273;0.383721;0.629032;6;
0.259615;0.166667;0.271084;0.110429;0.115727;0.174216;0.415313;0.166763;0.436364;0.360465;0.177419;5;
0.25;0.147059;0.210843;0.0613497;0.0890208;0.142857;0.320186;0.0973588;0.418182;0.209302;0.483871;7;
0.259615;0.264706;0.168675;0.180982;0.124629;0.292683;0.473318;0.175246;0.4;0.337209;0.306452;6;
0.307692;0.352941;0.144578;0.17638;0.139466;0.229965;0.466357;0.194139;0.3;0.325581;0.241935;5;
0.211538;0.0882353;0.216867;0.0168712;0.0979228;0.0418118;0.12065;0.0834779;0.454545;0.372093;0.451613;6;
0.278846;0.392157;0.192771;0.0122699;0.0356083;0.0696864;0.259861;0.0345094;0.390909;0.360465;0.758065;7;
0.288462;0.254902;0.216867;0.127301;0.0593472;0.146341;0.276102;0.117023;0.509091;0.151163;0.637097;7;
0.240385;0.166667;0.138554;0.219325;0.0890208;0.156794;0.308585;0.191633;0.381818;0.151163;0.274194;6;
0.259615;0.215686;0.192771;0.0214724;0.103858;0.111498;0.187935;0.0913823;0.590909;0.534884;0.483871;7;
0.365385;0.117647;0.23494;0.0306748;0.103858;0.097561;0.396752;0.13476;0.672727;0.255814;0.451613;7;
0.298077;0.215686;0.295181;0.107362;0.142433;0.0801394;0.341067;0.175246;0.645455;0.476744;0.483871;7;
0.307692;0.156863;0.156627;0.0168712;0.0949555;0.101045;0.234339;0.0830923;0.436364;0.360465;0.483871;6;
0.230769;0.166667;0.26506;0.233129;0.142433;0.12892;0.366589;0.210719;0.381818;0.337209;0.193548;5;
0.346154;0.107843;0.180723;0.187117;0.130564;0.162021;0.510441;0.221515;0.381818;0.313953;0.177419;7;
0.365385;0.22549;0.313253;0.193252;0.0979228;0.205575;0.322506;0.217467;0.236364;0.290698;0.177419;6;
0.192308;0.0490196;0.156627;0.0690184;0.0890208;0.0592334;0.218097;0.14787;0.581818;0.290698;0.209677;6;
0.451923;0.127451;0.156627;0.132669;0.074184;0.247387;0.308585;0.142472;0.3;0.174419;0.548387;6;
0.259615;0.0980392;0.198795;0.113497;0.124629;0.0487805;0.283063;0.181029;0.509091;0.255814;0.112903;7;
0.278846;0.0294118;0.156627;0.217791;0.130564;0.146341;0.199536;0.186042;0.436364;0.151163;0.290323;6;
0.25;0.245098;0.168675;0.0521472;0.0919881;0.0766551;0.167053;0.0614999;0.490909;0.488372;0.741935;7;
0.201923;0.156863;0.0722892;0.0122699;0.0771513;0.202091;0.552204;0.124735;0.563636;0.255814;0.258065;6;
0.326923;0.127451;0.246988;0.0107362;0.0801187;0.108014;0.176334;0.0942741;0.409091;0.337209;0.387097;5;
0.240385;0.176471;0.126506;0.0521472;0.0623145;0.0766551;0.269142;0.0846347;0.309091;0.139535;0.435484;6;
0.259615;0.156863;0.192771;0.107362;0.0860534;0.160279;0.450116;0.167534;0.663636;0.372093;0.274194;7;
0.288462;0.166667;0.168675;0.0674847;0.0771513;0.139373;0.271462;0.0649701;0.363636;0.186047;0.741935;7;
0.394231;0.196078;0.246988;0.0214724;0.103858;0.167247;0.331787;0.121265;0.663636;0.313953;0.435484;8;
0.182692;0.235294;0.301205;0.0306748;0.118694;0.0522648;0.338747;0.107769;0.454545;0.488372;0.322581;6;
0.278846;0.352941;0.13253;0.0567485;0.0682493;0.0592334;0.208817;0.0586081;0.490909;0.360465;0.774194;7;
0.403846;0.480392;0.23494;0.0506135;0.074184;0.0696864;0.262181;0.0884905;0.518182;0.523256;0.774194;7;
0.307692;0.0882353;0.186747;0.0644172;0.074184;0.111498;0.285383;0.140544;0.581818;0.302326;0.258065;7;
0.375;0.0882353;0.313253;0.0812883;0.0237389;0.0662021;0.174014;0.111625;0.381818;0.209302;0.629032;7;
0.201923;0.137255;0.228916;0.0107362;0.109792;0.0766551;0.187935;0.100443;0.436364;0.290698;0.322581;6;
0.355769;0.127451;0.409639;0.157975;0.106825;0.125436;0.287703;0.206092;0.254545;0.162791;0.112903;5;
0.182692;0.166667;0.156627;0.182515;0.118694;0.175958;0.257541;0.188934;0.327273;0.267442;0.225806;6;
0.375;0.254902;0.349398;0.161043;0.0890208;0.135889;0.329466;0.206092;0.309091;0.313953;0.0967742;5;
0.403846;0.647059;0.126506;0.0521472;0.121662;0.0766551;0.287703;0.136302;0.309091;0.186047;0.274194;5;
0.25;0.362745;0.0421687;0.00766871;0.0623145;0.0278746;0.283063;0.0653557;0.227273;0.0697674;0.451613;5;
0.288462;0.117647;0.355422;0.00460123;0.409496;0.125436;0.285383;0.113553;0.3;0.186047;0.177419;6;
0.365385;0.147059;0.240964;0.0705521;0.169139;0.0418118;0.190255;0.149798;0.409091;0.674419;0.274194;5;
0.288462;0.166667;0.144578;0.0605828;0.130564;0.135889;0.468677;0.161751;0.590909;0.523256;0.241935;6;
0.269231;0.117647;0.192771;0.00766871;0.0890208;0.0801394;0.160093;0.105842;0.609091;0.372093;0.354839;7;
0.201923;0.127451;0.168675;0.0613497;0.130564;0.132404;0.440835;0.179102;0.909091;0.55814;0.322581;4;
0.394231;0.127451;0.23494;0.0214724;0.142433;0.0662021;0.299304;0.0896472;0.3;0.348837;0.467742;5;
0.230769;0.166667;0.150602;0.0122699;0.0623145;0.114983;0.222738;0.078851;0.527273;0.255814;0.5;7;
0.269231;0.303922;0.23494;0.173313;0.142433;0.170732;0.491879;0.21978;0.490909;0.337209;0.145161;6;
0.144231;0.495098;0.0421687;0.0996933;0.103858;0.111498;0.315545;0.142472;0.563636;0.406977;0.274194;6;
0.375;0.22549;0.138554;0.0214724;0.178042;0.0940767;0.290023;0.129362;0.354545;0.465116;0.290323;5;
0.519231;0.0784314;0.295181;0.0214724;0.103858;0.0557491;0.227378;0.15481;0.345455;0.360465;0.354839;4;
0.182692;0.127451;0.150602;0.00766871;0.0771513;0.0836237;0.167053;0.059572;0.536364;0.348837;0.548387;6;
0.288462;0.196078;0.210843;0.0260736;0.0979228;0.0487805;0.176334;0.0672836;0.427273;0.395349;0.709677;6;
0.307692;0.186275;0.289157;0.0843558;0.0979228;0.202091;0.406032;0.164835;0.436364;0.325581;0.225806;6;
0.288462;0.156863;0.186747;0.271472;0.109792;0.132404;0.308585;0.248506;0.527273;0.22093;0.112903;5;
0.346154;0.127451;0.481928;0.179448;0.0860534;0.261324;0.403712;0.205707;0.209091;0.302326;0.16129;5;
0.115385;0.264706;0.150602;0.110429;0.0652819;0.0766551;0.24826;0.102179;0.609091;0.209302;0.532258;6;
0.557692;0.127451;0.168675;0.00920245;0.0860534;0.0348432;0.102088;0.105842;0.0727273;0.27907;0.419355;5;
0.25;0.205882;0.108434;0.220859;0.0919881;0.0662021;0.24826;0.197609;0.381818;0.325581;0.193548;5;
0.144231;0.308824;0.0421687;0.0107362;0.0771513;0.0836237;0.215777;0.0942741;0.709091;0.151163;0.419355;6;
0.269231;0.156863;0.174699;0.0214724;0.041543;0.0592334;0.178654;0.0557162;0.481818;0.267442;0.725806;6;
0.25;0.137255;0.228916;0.130368;0.103858;0.114983;0.273782;0.118566;0.227273;0.0930233;0.483871;7;
0.278846;0.176471;0.156627;0.0521472;0.207715;0.116725;0.480278;0.163678;0.536364;0.534884;0.241935;5;
0.413462;0.0392157;0.228916;0.00460123;0.074184;0.118467;0.178654;0.0607287;0.0727273;0.383721;0.645161;6;
0.471154;0.147059;0.192771;0.196319;0.103858;0.114983;0.37123;0.243686;0.363636;0.290698;0.129032;7;
0.298077;0.22549;0.198795;0.185583;0.0860534;0.108014;0.24826;0.159823;0.290909;0.5;0.387097;6;
0.298077;0.656863;0.0783133;0.0874233;0.0801187;0.0592334;0.0951276;0.115867;0.336364;0.0348837;0.5;4;
0.375;0.22549;0.156627;0.110429;0.0652819;0.0731707;0.187935;0.140544;0.372727;0.325581;0.387097;5;
0.307692;0.0392157;0.114458;0.0659509;0.136499;0.087108;0.273782;0.157895;0.518182;0.22093;0.225806;5;
0.173077;0.117647;0.216867;0.0291411;0.115727;0.0487805;0.269142;0.110083;0.7;0.313953;0.322581;6;
0.288462;0.0980392;0.168675;0.141104;0.0890208;0.0940767;0.241299;0.133989;0.354545;0.267442;0.467742;7;
0.336538;0.107843;0.162651;0.203988;0.142433;0.149826;0.338747;0.211297;0.2;0.22093;0.129032;8;
0.298077;0.205882;0.138554;0.122699;0.139466;0.188153;0.477958;0.184885;0.409091;0.255814;0.129032;5;
0.307692;0.205882;0.198795;0.00460123;0.0949555;0.0627178;0.25058;0.0649701;0.445455;0.325581;0.548387;5;
0.307692;0.235294;0.174699;0.0659509;0.0801187;0.135889;0.327146;0.0881049;0.6;0.244186;0.677419;6;
0.365385;0.205882;0.156627;0.0904908;0.0979228;0.10453;0.350348;0.140544;0.381818;0.290698;0.435484;5;
0.298077;0.205882;0.192771;0.0797546;0.0919881;0.0487805;0.238979;0.113553;0.290909;0.418605;0.516129;5;
0.288462;0.127451;0.156627;0.170245;0.0860534;0.205575;0.331787;0.156545;0.272727;0.395349;0.403226;7;
0.451923;0.107843;0.337349;0.256135;0.136499;0.156794;0.37123;0.257567;0.318182;0.523256;0.209677;6;
0.269231;0.20098;0.295181;0.165644;0.0771513;0.191638;0.296984;0.196838;0.327273;0.372093;0.145161;6;
0.259615;0.176471;0.192771;0.0927914;0.148368;0.111498;0.220418;0.104685;0.418182;0.232558;0.5;5;
0.259615;0.117647;0.301205;0.268405;0.133531;0.167247;0.491879;0.237131;0.2;0.488372;0.129032;6;
0.346154;0.166667;0.295181;0.00766871;0.0979228;0.114983;0.341067;0.0884905;0.372727;0.383721;0.532258;5;
0.240385;0.186275;0.295181;0.00920245;0.160237;0.114983;0.192575;0.0769231;0.6;0.232558;0.677419;6;
0.317308;0.176471;0.204819;0.211656;0.172107;0.114983;0.417633;0.221515;0.318182;0.360465;0.177419;7;
0.307692;0.156863;0.180723;0.179448;0.0771513;0.243902;0.37819;0.159823;0.245455;0.406977;0.387097;6;
0.307692;0.156863;0.144578;0.0184049;0.11276;0.0940767;0.190255;0.104106;0.527273;0.244186;0.306452;6;
0.144231;0.245098;0.180723;0.00920245;0.115727;0.0801394;0.25522;0.0643917;0.545455;0.465116;0.532258;6;
0.346154;0.107843;0.180723;0.0122699;0.142433;0.108014;0.292343;0.113553;0.363636;0.325581;0.258065;6;
0.240385;0.245098;0.253012;0.254601;0.0830861;0.191638;0.37355;0.226142;0.490909;0.406977;0.225806;6;
0.259615;0.0980392;0.156627;0.0122699;0.0949555;0.132404;0.306265;0.13476;0.563636;0.581395;0.241935;6;
0.346154;0.235294;0.13253;0.170245;0.0771513;0.146341;0.327146;0.167149;0.345455;0.267442;0.387097;5;
0.269231;0.0784314;0.343373;0.00766871;0.35905;0.195122;0.303944;0.107769;0.363636;0.197674;0.209677;7;
0.259615;0.245098;0.180723;0.0490798;0.0801187;0.111498;0.183295;0.0611143;0.481818;0.476744;0.725806;7;
0.365385;0.392157;0.168675;0.150307;0.118694;0.191638;0.454756;0.199923;0.472727;0.267442;0.209677;5;
0.259615;0.235294;0.271084;0.108896;0.0385757;0.101045;0.204176;0.08155;0.436364;0.55814;0.758065;7;
0.317308;0.117647;0.162651;0.138037;0.0830861;0.0592334;0.222738;0.141315;0.290909;0.174419;0.403226;7;
0.269231;0.127451;0.228916;0.0245399;0.0504451;0.132404;0.220418;0.0827068;0.481818;0.209302;0.5;8;
0.384615;0.343137;0.295181;0.190184;0.0712166;0.121951;0.345708;0.161751;0.381818;0.151163;0.532258;6;
0.25;0.156863;0.150602;0.300613;0.219585;0.114983;0.343387;0.243879;0.409091;0.325581;0.177419;5;
0.278846;0.0392157;0.180723;0.0705521;0.115727;0.125436;0.241299;0.123578;0.554545;0.255814;0.33871;7;
0.413462;0.117647;0.168675;0.00460123;0.041543;0.163763;0.180974;0.0676692;0.181818;0.162791;0.5;6;
0.346154;0.323529;0.39759;0.156442;0.124629;0.261324;0.429234;0.202236;0.3;0.27907;0.112903;5;
0.384615;0.117647;0.192771;0.0674847;0.0207715;0.101045;0.213457;0.0915751;0.245455;0.197674;0.483871;6;
0.259615;0.343137;0.168675;0.174847;0.139466;0.0731707;0.382831;0.221515;0.536364;0.383721;0.209677;5;
0.490385;0.0490196;0.295181;0.00613497;0.0563798;0.0139373;0.0348028;0.105842;0.172727;0.116279;0.306452;5;
0.269231;0.147059;0.180723;0.219325;0.124629;0.108014;0.2529;0.216696;0.290909;0.372093;0.16129;6;
0.288462;0.0882353;0.445783;0.0276074;0.130564;0.205575;0.401392;0.157895;0.827273;0.627907;0.403226;6;
0.326923;0.254902;0.120482;0.0797546;0.15727;0.174216;0.450116;0.144592;0.409091;0.255814;0.290323;6;
0.432692;0.303922;0.421687;0.153374;0.106825;0.108014;0.37123;0.202236;0.336364;0.406977;0.225806;5;
0.230769;0.0686275;0.295181;0.00460123;0.0712166;0.0522648;0.0974478;0.117409;0.527273;0.55814;0.225806;6;
0.211538;0.205882;0.150602;0.0122699;0.0712166;0.097561;0.243619;0.0160015;0.327273;0.244186;0.83871;6;
0.298077;0.205882;0.138554;0.122699;0.139466;0.188153;0.477958;0.184885;0.409091;0.255814;0.129032;5;
0.259615;0.107843;0.060241;0.0107362;0.109792;0.0731707;0.227378;0.127048;0.518182;0.267442;0.322581;5;
0.192308;0.215686;0.138554;0.0138037;0.074184;0.121951;0.259861;0.0308463;0.218182;0.139535;0.66129;6;
0.25;0.294118;0.120482;0.0720859;0.320475;0.191638;0.399072;0.144207;0.472727;0.244186;0.241935;6;
