0.521127;0.181818;0.168675;0.138298;0.135838;0.100346;0.215909;0.957978;0.827225;0.435185;0.690141;7;
0.485916;0.559091;0.253012;0.182371;0.193642;0.083045;0.297727;0.959855;0.835079;0.314815;0.65493;5;
0.478873;0.290909;0.168675;0.0729483;0.0982659;0.0865052;0.227273;0.953108;0.806283;0.435185;0.873239;7;
0.443662;0.181818;0.114458;0.18693;0.138728;0.186851;0.329545;0.959287;0.827225;0.388889;0.65493;6;
0.485916;0.559091;0.253012;0.182371;0.193642;0.083045;0.297727;0.959855;0.835079;0.314815;0.65493;5;
0.56338;0.209091;0.168675;0.0410334;0.138728;0.16955;0.375;0.957862;0.853403;0.666667;0.669014;6;
0.471831;0.245455;0.198795;0.0547112;0.0982659;0.0311419;0.102273;0.954244;0.806283;0.37037;0.739437;6;
0.471831;0.245455;0.198795;0.0547112;0.0982659;0.0311419;0.102273;0.954244;0.806283;0.37037;0.739437;6;
0.471831;0.4;0.13253;0.0653495;0.0924856;0.0657439;0.225;0.953002;0.853403;0.490741;0.901408;7;
0.492958;0.309091;0.180723;0.0273556;0.130058;0.152249;0.322727;0.954205;0.782723;0.416667;0.760563;6;
0.514085;0.236364;0.198795;0.179331;0.16474;0.16609;0.288636;0.959528;0.811518;0.509259;0.704225;6;
0.408451;0.154545;0.204819;0.0273556;0.130058;0.33218;0.386364;0.953194;0.884817;0.833333;0.830986;8;
0.514085;0.236364;0.198795;0.179331;0.16474;0.16609;0.288636;0.959528;0.811518;0.509259;0.704225;6;
0.408451;0.154545;0.204819;0.0273556;0.130058;0.33218;0.386364;0.953194;0.884817;0.833333;0.830986;8;
0.478873;0.154545;0.216867;0.0212766;0.104046;0.131488;0.245455;0.952915;0.835079;0.611111;0.84507;6;
0.5;0.390909;0.180723;0.100304;0.0722543;0.0519031;0.313636;0.95407;0.832461;0.425926;0.887324;6;
0.408451;0.286364;0.162651;0.0235562;0.0751445;0.0519031;0.159091;0.9528;0.882199;0.37037;0.838028;8;
0.415493;0.154545;0.168675;0.0106383;0.0780347;0.017301;0.0636364;0.952713;0.819372;0.296296;0.746479;5;
0.464789;0.309091;0.108434;0.0972644;0.236994;0.16263;0.545455;0.959691;0.895288;0.444444;0.647887;5;
0.605634;0.3;0.204819;0.179331;0.17052;0.145329;0.545455;0.961347;0.829843;0.481481;0.704225;6;
0.394366;0.109091;0.156627;0.0653495;0.109827;0.0622837;0.220455;0.957449;0.879581;0.425926;0.647887;5;
0.408451;0.118182;0.156627;0.0775076;0.112717;0.0657439;0.234091;0.957458;0.879581;0.435185;0.65493;6;
0.542253;0.163636;0.210843;0.0881459;0.15896;0.0865052;0.327273;0.958402;0.848168;0.5;0.71831;6;
0.542253;0.145455;0.216867;0.0896657;0.156069;0.0865052;0.336364;0.958421;0.850785;0.5;0.71831;6;
0.422535;0.236364;0.0903615;0.0197568;0.17341;0.176471;0.35;0.956265;0.82199;0.472222;0.612676;5;
0.514085;0.290909;0.210843;0.0212766;0.144509;0.0276817;0.370455;0.955206;0.848168;0.388889;0.753521;5;
0.542253;0.272727;0.204819;0.0182371;0.138728;0.0138408;0.270455;0.953666;0.832461;0.314815;0.852113;6;
0.556338;0.145455;0.180723;0.112462;0.144509;0.200692;0.345455;0.958748;0.816754;0.342593;0.669014;6;
0.450704;0.245455;0.174699;0.164134;0.0809249;0.0588235;0.268182;0.956284;0.832461;0.342593;0.788732;6;
0.485916;0.145455;0.222892;0.0273556;0.0982659;0.124567;0.215909;0.952396;0.767016;0.546296;0.84507;6;
0.556338;0.145455;0.180723;0.112462;0.144509;0.200692;0.345455;0.958748;0.816754;0.342593;0.669014;6;
0.542253;0.272727;0.204819;0.0182371;0.138728;0.0138408;0.270455;0.953666;0.832461;0.314815;0.852113;6;
0.514085;0.290909;0.210843;0.0212766;0.144509;0.0276817;0.370455;0.955206;0.848168;0.388889;0.753521;5;
0.450704;0.4;0.26506;0.218845;0.138728;0.100346;0.518182;0.962049;0.853403;0.5;0.619718;7;
0.443662;0.181818;0.144578;0.0258359;0.150289;0.124567;0.306818;0.956457;0.994764;0.611111;0.760563;6;
0.43662;0.263636;0.192771;0.0547112;0.0751445;0.134948;0.313636;0.952088;0.866492;0.342593;0.922535;7;
0.535211;0.354545;0.192771;0.0547112;0.101156;0.0761246;0.211364;0.954244;0.806283;0.555556;0.880282;7;
0.492958;0.327273;0.192771;0.152736;0.130058;0.128028;0.297727;0.956246;0.808901;0.305556;0.823944;8;
0.492958;0.327273;0.192771;0.152736;0.130058;0.128028;0.297727;0.956246;0.808901;0.305556;0.823944;8;
0.492958;0.327273;0.192771;0.159574;0.130058;0.121107;0.306818;0.956226;0.808901;0.305556;0.816901;8;
0.535211;0.181818;0.216867;0.0288754;0.124277;0.083045;0.252273;0.955139;0.861257;0.5;0.795775;6;
0.535211;0.354545;0.192771;0.0547112;0.101156;0.0761246;0.211364;0.954244;0.806283;0.555556;0.880282;7;
0.471831;0.181818;0.222892;0.025076;0.0722543;0.145329;0.234091;0.953069;0.814136;0.416667;0.802817;5;
0.43662;0.213636;0.204819;0.0288754;0.104046;0.0138408;0.265909;0.953166;0.890052;0.407407;0.859155;5;
0.549296;0.877273;0.361446;1;0.213873;0.0276817;0.363636;1;0.887435;0.638889;0.823944;6;
0.5;0.181818;0.186747;0.104103;0.153179;0.110727;0.479545;0.958507;0.866492;0.546296;0.732394;6;
0.5;0.181818;0.186747;0.112462;0.153179;0.110727;0.479545;0.958507;0.866492;0.546296;0.732394;6;
0.5;0.181818;0.186747;0.112462;0.153179;0.110727;0.479545;0.958507;0.866492;0.546296;0.732394;6;
0.450704;0.218182;0.150602;0.306991;0.239884;0.121107;0.356818;0.962251;0.829843;0.462963;0.640845;5;
0.56338;0.272727;0.216867;0.167173;0.0982659;0.0276817;0.159091;0.956265;0.798429;0.37963;0.859155;6;
0.450704;0.218182;0.150602;0.306991;0.239884;0.121107;0.356818;0.962251;0.829843;0.462963;0.640845;5;
0.485916;0.363636;0.253012;0.0942249;0.190751;0.141869;0.4;0.95817;0.816754;0.5;0.661972;5;
0.485916;0.363636;0.259036;0.0942249;0.187861;0.145329;0.404545;0.95817;0.814136;0.490741;0.661972;5;
0.5;0.181818;0.186747;0.104103;0.153179;0.110727;0.479545;0.958507;0.866492;0.546296;0.732394;6;
0.464789;0.227273;0.307229;0.121581;0.135838;0.211073;0.429545;0.958671;0.842932;0.453704;0.647887;5;
0.478873;0.236364;0.26506;0.12462;0.132948;0.179931;0.415909;0.958479;0.837696;0.472222;0.661972;5;
0.457746;0.336364;0.180723;0.0334346;0.0953757;0.134948;0.243182;0.951837;0.842932;0.490741;0.950704;7;
0.478873;0.318182;0.319277;0.153495;0.153179;0.128028;0.343182;0.958921;0.803665;0.37037;0.661972;5;
0.450704;0.2;0.192771;0.109422;0.0809249;0.0519031;0.188636;0.955745;0.819372;0.509259;0.767606;8;
0.457746;0.336364;0.180723;0.0334346;0.0953757;0.134948;0.243182;0.951837;0.842932;0.490741;0.950704;7;
0.478873;0.318182;0.319277;0.153495;0.153179;0.128028;0.343182;0.958921;0.803665;0.37037;0.661972;5;
0.485916;0.281818;0.192771;0.0243161;0.104046;0.117647;0.259091;0.953512;0.835079;0.416667;0.802817;7;
0.471831;0.145455;0.222892;0.0197568;0.104046;0.155709;0.284091;0.952511;0.835079;0.472222;0.873239;7;
0.464789;0.227273;0.307229;0.121581;0.135838;0.211073;0.429545;0.958671;0.842932;0.453704;0.647887;5;
0.478873;0.236364;0.26506;0.12462;0.132948;0.179931;0.415909;0.958479;0.837696;0.472222;0.661972;5;
0.394366;0.136364;0.186747;0.0805471;0.109827;0.0276817;0.179545;0.955071;0.863874;0.361111;0.739437;6;
0.387324;0.136364;0.192771;0.212766;0.0895954;0.0553633;0.225;0.957064;0.853403;0.351852;0.809859;8;
0.450704;0.2;0.192771;0.109422;0.0809249;0.0519031;0.188636;0.955745;0.819372;0.509259;0.767606;8;
0.514085;0.181818;0.156627;0.0243161;0.115607;0.124567;0.279545;0.955148;0.874346;0.407407;0.760563;6;
0.528169;0.154545;0.427711;0.179331;0.109827;0.179931;0.336364;0.960567;0.793194;0.425926;0.626761;5;
0.528169;0.163636;0.433735;0.145897;0.112717;0.183391;0.343182;0.960577;0.793194;0.425926;0.626761;5;
0.492958;0.245455;0.289157;0.0927052;0.121387;0.207612;0.418182;0.958305;0.837696;0.462963;0.661972;6;
0.408451;0.290909;0.186747;0.0410334;0.141619;0.0865052;0.347727;0.953502;0.900524;0.675926;0.859155;7;
0.549296;0.236364;0.186747;0.0547112;0.0722543;0.0761246;0.227273;0.953493;0.782723;0.435185;0.852113;7;
0.521127;0.272727;0.192771;0.0258359;0.0867052;0.0795848;0.290909;0.955649;0.829843;0.611111;0.767606;5;
0.471831;0.145455;0.204819;0.0243161;0.0751445;0.0934256;0.247727;0.95613;0.874346;0.537037;0.711268;6;
0.408451;0.290909;0.186747;0.0410334;0.141619;0.0865052;0.347727;0.953502;0.900524;0.675926;0.859155;7;
0.471831;0.172727;0.23494;0.0151976;0.0924856;0.0484429;0.161364;0.952011;0.866492;0.351852;0.915493;7;
0.464789;0.327273;0.144578;0.0136778;0.109827;0.0519031;0.163636;0.953493;0.84555;0.361111;0.774648;5;
0.507042;0.154545;0.246988;0.0243161;0.150289;0.083045;0.286364;0.955052;0.835079;0.453704;0.760563;5;
0.471831;0.172727;0.23494;0.0151976;0.0924856;0.0484429;0.161364;0.952011;0.866492;0.351852;0.915493;7;
0.422535;0.1;0.283133;0.161094;0.150289;0.238754;0.336364;0.95844;0.76178;0.314815;0.65493;4;
0.422535;0.190909;0.204819;0.0303951;0.121387;0.217993;0.279545;0.953358;0.900524;0.388889;0.802817;6;
0.471831;0.295455;0.493976;0.0182371;0.439306;0.16955;0.272727;0.955861;0.782723;0.351852;0.647887;5;
0.464789;0.363636;0.277108;0.0942249;0.16185;0.145329;0.547727;0.959403;0.91623;0.555556;0.697183;5;
0.457746;0.181818;0.144578;0.139818;0.127168;0.0865052;0.340909;0.957689;0.842932;0.407407;0.739437;5;
0.535211;0.245455;0.204819;0.0759878;0.115607;0.0622837;0.127273;0.953666;0.801047;0.444444;0.873239;6;
0.507042;0.236364;0.240964;0.0957447;0.135838;0.179931;0.390909;0.958373;0.832461;0.490741;0.669014;6;
0.443662;0.227273;0.13253;0.050152;0.138728;0.141869;0.365909;0.955322;0.827225;0.462963;0.739437;6;
0.457746;0.2;0.271084;0.121581;0.153179;0.179931;0.445455;0.958536;0.84555;0.444444;0.640845;6;
0.450704;0.127273;0.186747;0.0182371;0.0982659;0.183391;0.313636;0.953666;0.884817;0.324074;0.809859;7;
0.450704;0.127273;0.186747;0.0182371;0.0982659;0.183391;0.313636;0.953666;0.884817;0.324074;0.809859;7;
0.5;0.236364;0.192771;0.246201;0.127168;0.107266;0.386364;0.959056;0.829843;0.342593;0.788732;5;
0.464789;0.2;0.204819;0.176292;0.144509;0.204152;0.318182;0.95792;0.842932;0.37037;0.760563;5;
0.464789;0.409091;0.259036;0.109422;0.184971;0.107266;0.422727;0.958055;0.816754;0.407407;0.661972;5;
0.464789;0.154545;0.180723;0.0167173;0.0895954;0.0449827;0.165909;0.953772;0.829843;0.537037;0.774648;6;
0.507042;0.4;0.168675;0.0516717;0.138728;0.0761246;0.254545;0.954667;0.840314;0.342593;0.795775;7;
0.43662;0.136364;0.162651;0.0212766;0.118497;0.176471;0.265909;0.953724;0.858639;0.351852;0.788732;6;
0.443662;0.227273;0.13253;0.050152;0.138728;0.141869;0.365909;0.955322;0.827225;0.462963;0.739437;6;
0.457746;0.2;0.271084;0.121581;0.153179;0.179931;0.445455;0.958536;0.84555;0.444444;0.640845;6;
0.514085;0.236364;0.180723;0.141337;0.144509;0.121107;0.35;0.95845;0.840314;0.462963;0.732394;6;
0.485916;0.136364;0.174699;0.0349544;0.0953757;0.0484429;0.186364;0.954128;0.811518;0.537037;0.788732;7;
0.408451;0.2;0.174699;0.0136778;0.0982659;0.117647;0.202273;0.952242;0.82199;0.333333;0.78169;7;
0.457746;0.336364;0.198795;0.0531915;0.104046;0.0795848;0.209091;0.954167;0.832461;0.351852;0.788732;6;
0.387324;0.340909;0.228916;0.0258359;0.104046;0.0588235;0.222727;0.954224;0.861257;0.361111;0.739437;6;
0.415493;0.181818;0.240964;0.0197568;0.135838;0.0795848;0.209091;0.955091;0.837696;0.416667;0.704225;6;
0.415493;0.2;0.228916;0.0197568;0.132948;0.083045;0.204545;0.955091;0.837696;0.435185;0.704225;6;
0.56338;0.2;0.186747;0.0851064;0.141619;0.083045;0.220455;0.955745;0.811518;0.388889;0.767606;5;
0.457746;0.2;0.174699;0.112462;0.0809249;0.0553633;0.197727;0.955851;0.824607;0.518519;0.767606;7;
0.485916;0.136364;0.174699;0.0349544;0.0953757;0.0484429;0.186364;0.954128;0.811518;0.537037;0.788732;7;
0.408451;0.181818;0.204819;0.0151976;0.101156;0.138408;0.195455;0.95279;0.91623;0.388889;0.823944;5;
0.464789;0.281818;0.0421687;0.0227964;0.0953757;0.190311;0.327273;0.95486;0.827225;0.388889;0.704225;5;
0.542253;0.390909;0.222892;0.151976;0.488439;0.0761246;0.477273;0.960326;0.790576;0.592593;0.669014;5;
0.471831;0.218182;0.174699;0.226444;0.153179;0.190311;0.309091;0.960933;0.793194;0.481481;0.633803;5;
0.514085;0.209091;0.204819;0.141337;0.150289;0.0657439;0.195455;0.958382;0.795812;0.518519;0.704225;5;
0.556338;0.181818;0.23494;0.0151976;0.118497;0.128028;0.35;0.953753;0.806283;0.398148;0.838028;5;
0.373239;0.145455;0.23494;0.0151976;0.0809249;0.138408;0.229545;0.954359;0.934555;0.546296;0.746479;6;
0.450704;0.190909;0.168675;0.0896657;0.135838;0.100346;0.229545;0.955533;0.824607;0.37037;0.774648;6;
0.485916;0.3;0.156627;0.0759878;0.0780347;0.15917;0.325;0.955168;0.850785;0.398148;0.788732;7;
0.394366;0.163636;0.349398;0.018997;0.0982659;0.100346;0.293182;0.952704;0.918848;0.555556;0.84507;7;
0.464789;0.263636;0.186747;0.0592705;0.0780347;0.134948;0.218182;0.953194;0.848168;0.555556;0.887324;8;
0.485916;0.3;0.156627;0.0759878;0.0780347;0.15917;0.325;0.955168;0.850785;0.398148;0.788732;7;
0.464789;0.190909;0.216867;0.0121581;0.0982659;0.16609;0.256818;0.954446;0.848168;0.62963;0.739437;6;
0.514085;0.190909;0.198795;0.0151976;0.106936;0.228374;0.327273;0.955071;0.814136;0.481481;0.71831;6;
0.450704;0.190909;0.168675;0.0896657;0.135838;0.100346;0.229545;0.955533;0.824607;0.37037;0.774648;6;
0.359155;0.1;0.192771;0.0243161;0.0809249;0.0415225;0.204545;0.952935;0.934555;0.481481;0.859155;6;
0.457746;0.136364;0.192771;0.0197568;0.104046;0.0657439;0.172727;0.952511;0.832461;0.37963;0.866197;6;
0.373239;0.145455;0.23494;0.0151976;0.0809249;0.138408;0.229545;0.954359;0.934555;0.546296;0.746479;6;
0.394366;0.172727;0.277108;0.0167173;0.0924856;0.114187;0.261364;0.953724;0.879581;0.462963;0.732394;6;
0.394366;0.163636;0.349398;0.018997;0.0982659;0.100346;0.293182;0.952704;0.918848;0.555556;0.84507;7;
0.471831;0.436364;0.192771;0.0212766;0.0606936;0.0761246;0.275;0.951799;0.824607;0.490741;0.894366;7;
0.43662;0.209091;0.138554;0.0182371;0.0520231;0.0622837;0.290909;0.954571;0.798429;0.259259;0.746479;5;
0.422535;0.154545;0.174699;0.0759878;0.0809249;0.0865052;0.245455;0.953589;0.82199;0.314815;0.866197;6;
0.471831;0.436364;0.192771;0.0212766;0.0606936;0.0761246;0.275;0.951799;0.824607;0.490741;0.894366;7;
0.471831;0.136364;0.228916;0.0258359;0.106936;0.0692042;0.190909;0.9533;0.808901;0.490741;0.802817;6;
0.295775;0.154545;0.216867;0.0273556;0.083815;0.321799;0.365909;0.952848;0.955497;0.824074;0.84507;7;
0.408451;0.190909;0.192771;0.0243161;0.130058;0.131488;0.215909;0.952338;0.84555;0.87037;0.873239;8;
0.380282;0.209091;0.216867;0.0227964;0.0867052;0.256055;0.275;0.952627;0.848168;0.916667;0.852113;7;
0.471831;0.136364;0.228916;0.0258359;0.106936;0.0692042;0.190909;0.9533;0.808901;0.490741;0.802817;6;
0.450704;0.2;0.186747;0.211246;0.115607;0.197232;0.306818;0.959325;0.840314;0.351852;0.753521;5;
0.457746;0.136364;0.331325;0.0896657;0.130058;0.259516;0.368182;0.957497;0.777487;0.37037;0.65493;5;
0.415493;0.290909;0.198795;0.0319149;0.0780347;0.121107;0.313636;0.952328;0.882199;0.388889;0.894366;6;
0.401408;0.336364;0.180723;0.0167173;0.083815;0.083045;0.2;0.951731;0.832461;0.361111;0.823944;6;
0.556338;0.227273;0.210843;0.101824;0.112717;0.0761246;0.145455;0.956342;0.767016;0.453704;0.753521;5;
0.507042;0.190909;0.168675;0.0410334;0.0953757;0.131488;0.213636;0.953579;0.782723;0.398148;0.830986;7;
0.492958;0.218182;0.180723;0.101824;0.112717;0.128028;0.284091;0.957054;0.837696;0.361111;0.697183;5;
0.478873;0.431818;0.198795;0.0600304;0.135838;0.0553633;0.184091;0.952742;0.84555;0.490741;0.943662;7;
0.492958;0.254545;0.192771;0.117781;0.0924856;0.103806;0.259091;0.954378;0.816754;0.592593;0.901408;7;
0.485916;0.363636;0.180723;0.161094;0.0953757;0.083045;0.197727;0.955408;0.824607;0.416667;0.901408;6;
0.464789;0.372727;0.186747;0.0243161;0.121387;0.0622837;0.229545;0.954734;0.819372;0.37963;0.739437;5;
0.450704;0.181818;0.168675;0.0379939;0.0924856;0.083045;0.190909;0.954475;0.866492;0.509259;0.809859;5;
0.598592;0.2;0.204819;0.0106383;0.115607;0.017301;0.0568182;0.95459;0.795812;0.342593;0.739437;4;
0.591549;0.327273;0.216867;0.168693;0.0924856;0.0726644;0.3;0.95587;0.772251;0.361111;0.915493;6;
0.366197;0.259091;0.174699;0.0782675;0.101156;0.221453;0.313636;0.952376;0.835079;0.314815;0.873239;8;
0.485916;0.181818;0.180723;0.0714286;0.118497;0.138408;0.336364;0.955938;0.827225;0.324074;0.71831;6;
0.471831;0.381818;0.277108;0.147416;0.156069;0.231834;0.531818;0.961019;0.84555;0.462963;0.633803;5;
0.43662;0.145455;0.204819;0.0258359;0.109827;0.294118;0.347727;0.953724;0.871728;0.796296;0.84507;7;
0.450704;0.113636;0.216867;0.0212766;0.127168;0.0761246;0.154545;0.952992;0.824607;0.462963;0.823944;7;
0.450704;0.4;0.156627;0.0303951;0.156069;0.0692042;0.409091;0.957862;0.937173;0.527778;0.704225;5;
0.492958;0.281818;0.23494;0.113982;0.15896;0.145329;0.495455;0.959133;0.882199;0.5;0.725352;5;
0.471831;0.381818;0.277108;0.147416;0.156069;0.231834;0.531818;0.961019;0.84555;0.462963;0.633803;5;
0.605634;0.163636;0.168675;0.0121581;0.0924856;0.0865052;0.177273;0.953859;0.782723;0.351852;0.78169;5;
0.43662;0.190909;0.156627;0.199088;0.144509;0.204152;0.340909;0.960288;0.866492;0.425926;0.633803;5;
0.429577;0.145455;0.222892;0.0167173;0.0895954;0.128028;0.220455;0.954975;0.890052;0.537037;0.739437;6;
0.457746;0.2;0.192771;0.0334346;0.0809249;0.124567;0.209091;0.953589;0.856021;0.546296;0.838028;7;
0.43662;0.327273;0.0843374;0.135258;0.104046;0.131488;0.352273;0.958844;0.856021;0.462963;0.661972;5;
0.401408;0.190909;0.150602;0.0167173;0.101156;0.0899654;0.184091;0.95305;0.866492;0.481481;0.802817;6;
0.450704;0.227273;0.192771;0.0136778;0.0982659;0.138408;0.259091;0.953955;0.866492;0.537037;0.760563;7;
0.535211;0.281818;0.156627;0.0258359;0.210983;0.138408;0.356818;0.956515;0.811518;0.425926;0.690141;5;
0.464789;0.236364;0.277108;0.104863;0.135838;0.204152;0.415909;0.958575;0.837696;0.416667;0.65493;5;
0.401408;0.190909;0.150602;0.0167173;0.101156;0.0899654;0.184091;0.95305;0.866492;0.481481;0.802817;6;
0.43662;0.181818;0.186747;0.0151976;0.0895954;0.0761246;0.165909;0.953194;0.848168;0.481481;0.795775;6;
0.43662;0.163636;0.180723;0.0151976;0.0895954;0.0795848;0.165909;0.953166;0.84555;0.481481;0.795775;6;
0.429577;0.336364;0.120482;0.115502;0.0895954;0.16955;0.386364;0.958228;0.842932;0.444444;0.669014;5;
0.43662;0.327273;0.0843374;0.135258;0.104046;0.131488;0.352273;0.958844;0.856021;0.462963;0.661972;5;
0.457746;0.2;0.192771;0.0334346;0.0809249;0.124567;0.209091;0.953589;0.856021;0.546296;0.838028;7;
0.542253;0.163636;0.180723;0.0182371;0.132948;0.16955;0.452273;0.956833;0.793194;0.351852;0.65493;5;
0.485916;0.127273;0.228916;0.0151976;0.118497;0.0761246;0.184091;0.953271;0.793194;0.5;0.802817;6;
0.485916;0.127273;0.228916;0.0151976;0.118497;0.0761246;0.184091;0.953271;0.793194;0.5;0.802817;6;
0.422535;0.4;0.156627;0.0471125;0.153179;0.197232;0.290909;0.952684;0.842932;0.361111;0.894366;6;
0.5;0.327273;0.240964;0.0296353;0.0953757;0.0899654;0.268182;0.952222;0.837696;0.416667;0.950704;7;
0.401408;0.254545;0.168675;0.0334346;0.0549133;0.0519031;0.147727;0.95305;0.801047;0.481481;0.788732;6;
0.450704;0.145455;0.192771;0.132979;0.109827;0.131488;0.268182;0.957179;0.835079;0.37963;0.753521;5;
0.521127;0.254545;0.240964;0.180851;0.0924856;0.0449827;0.209091;0.958912;0.787958;0.425926;0.760563;4;
0.471831;0.354545;0.186747;0.0410334;0.156069;0.0934256;0.459091;0.957478;0.905759;0.527778;0.739437;6;
0.457746;0.4;0.283133;0.0828267;0.0404624;0.152249;0.311364;0.952704;0.819372;0.296296;0.915493;8;
0.485916;0.2;0.186747;0.0957447;0.083815;0.141869;0.297727;0.955995;0.806283;0.453704;0.760563;6;
0.464789;0.2;0.174699;0.218845;0.132948;0.134948;0.268182;0.960885;0.798429;0.462963;0.640845;6;
0.542253;0.227273;0.180723;0.118541;0.109827;0.231834;0.445455;0.958199;0.811518;0.462963;0.711268;5;
0.366197;0.140909;0.198795;0.0243161;0.0809249;0.0449827;0.134091;0.952617;0.863874;0.777778;0.838028;8;
0.492958;0.281818;0.186747;0.138298;0.104046;0.155709;0.318182;0.954937;0.780105;0.287037;0.84507;7;
0.492958;0.281818;0.186747;0.138298;0.104046;0.155709;0.318182;0.954937;0.780105;0.287037;0.84507;7;
0.464789;0.2;0.174699;0.218845;0.132948;0.134948;0.268182;0.960885;0.798429;0.462963;0.640845;6;
0.394366;0.190909;0.240964;0.0197568;0.118497;0.280277;0.334091;0.952954;0.842932;0.87963;0.816901;8;
0.366197;0.140909;0.198795;0.0243161;0.0809249;0.0449827;0.134091;0.952617;0.863874;0.777778;0.838028;8;
0.450704;0.227273;0.192771;0.171733;0.109827;0.238754;0.436364;0.958373;0.82199;0.462963;0.71831;6;
0.485916;0.2;0.186747;0.0957447;0.083815;0.141869;0.297727;0.955995;0.806283;0.453704;0.760563;6;
0.373239;0.190909;0.174699;0.0106383;0.0809249;0.0380623;0.15;0.954927;0.863874;0.37037;0.690141;5;
0.5;0.245455;0.168675;0.018997;0.066474;0.0103806;0.202273;0.95279;0.772251;0.277778;0.802817;4;
0.366197;0.154545;0.162651;0.0106383;0.0867052;0.0380623;0.154545;0.954956;0.863874;0.37963;0.690141;5;
0.542253;0.227273;0.180723;0.118541;0.109827;0.231834;0.445455;0.958199;0.811518;0.462963;0.711268;5;
0.492958;0.109091;0.174699;0.156535;0.112717;0.141869;0.222727;0.958286;0.835079;0.351852;0.690141;8;
0.492958;0.109091;0.174699;0.156535;0.112717;0.141869;0.222727;0.958286;0.835079;0.351852;0.690141;8;
0.5;0.263636;0.204819;0.118541;0.104046;0.16955;0.290909;0.956679;0.840314;0.37037;0.753521;6;
0.507042;0.272727;0.180723;0.132219;0.0635838;0.0484429;0.252273;0.958402;0.814136;0.564815;0.746479;5;
0.478873;0.236364;0.277108;0.12614;0.106936;0.16955;0.393182;0.958642;0.829843;0.435185;0.65493;5;
0.492958;0.109091;0.174699;0.156535;0.112717;0.141869;0.222727;0.958286;0.835079;0.351852;0.690141;8;
0.5;0.263636;0.204819;0.118541;0.104046;0.16955;0.290909;0.956679;0.840314;0.37037;0.753521;6;
0.34507;0.3;0.186747;0.0182371;0.0462428;0.134948;0.340909;0.950095;0.871728;0.546296;0.985915;8;
0.359155;0.263636;0.168675;0.12614;0.0751445;0.0934256;0.243182;0.955822;0.879581;0.342593;0.774648;6;
0.359155;0.263636;0.168675;0.12614;0.0751445;0.0934256;0.243182;0.955822;0.879581;0.342593;0.774648;6;
0.478873;0.236364;0.289157;0.0942249;0.141619;0.190311;0.413636;0.958459;0.840314;0.416667;0.661972;6;
0.422535;0.254545;0.313253;0.0759878;0.225434;0.103806;0.315909;0.957612;0.811518;0.333333;0.633803;6;
0.422535;0.254545;0.150602;0.0273556;0.121387;0.0276817;0.245455;0.955649;0.806283;0.509259;0.633803;5;
0.507042;0.181818;0.13253;0.0243161;0.127168;0.0588235;0.229545;0.957391;0.882199;0.490741;0.704225;5;
0.429577;0.245455;0.150602;0.0273556;0.118497;0.0311419;0.247727;0.955649;0.806283;0.5;0.633803;5;
0.422535;0.254545;0.150602;0.0273556;0.121387;0.0276817;0.245455;0.955649;0.806283;0.509259;0.633803;5;
0.450704;0.263636;0.180723;0.0440729;0.104046;0.0865052;0.179545;0.953214;0.861257;0.555556;0.873239;7;
0.521127;0.318182;0.144578;0.0911854;0.121387;0.0968858;0.279545;0.955784;0.82199;0.407407;0.795775;5;
0.570423;0.109091;0.228916;0.0136778;0.0982659;0.124567;0.195455;0.953108;0.732984;0.509259;0.84507;6;
0.450704;0.109091;0.180723;0.0167173;0.0895954;0.128028;0.213636;0.952723;0.787958;0.518519;0.823944;6;
0.507042;0.181818;0.13253;0.0243161;0.127168;0.0588235;0.229545;0.957391;0.882199;0.490741;0.704225;5;
0.514085;0.363636;0.156627;0.0828267;0.0462428;0.0899654;0.204545;0.952386;0.743455;0.5;0.929577;7;
0.542253;0.1;0.204819;0.213526;0.115607;0.141869;0.259091;0.95896;0.803665;0.546296;0.774648;7;
0.485916;0.209091;0.246988;0.121581;0.0867052;0.103806;0.259091;0.9564;0.842932;0.5;0.774648;6;
0.485916;0.345455;0.228916;0.199088;0.323699;0.0484429;0.213636;0.96048;0.790576;0.444444;0.647887;5;
0.528169;0.345455;0.174699;0.0744681;0.0606936;0.131488;0.256818;0.953108;0.806283;0.444444;0.915493;7;
0.408451;0.172727;0.144578;0.0197568;0.127168;0.131488;0.290909;0.956342;0.986911;0.555556;0.746479;5;
0.387324;0.309091;0.156627;0.0334346;0.0606936;0.107266;0.270455;0.952078;0.929319;0.453704;0.915493;8;
0.464789;0.209091;0.180723;0.226444;0.147399;0.114187;0.268182;0.960894;0.795812;0.5;0.633803;6;
0.464789;0.209091;0.180723;0.226444;0.147399;0.114187;0.268182;0.960894;0.795812;0.5;0.633803;6;
0.591549;0.281818;0.186747;0.0144377;0.0606936;0.179931;0.336364;0.953223;0.767016;0.296296;0.809859;5;
0.471831;0.181818;0.180723;0.0212766;0.0722543;0.0588235;0.172727;0.953859;0.814136;0.407407;0.774648;6;
0.591549;0.281818;0.186747;0.0144377;0.0606936;0.179931;0.336364;0.953223;0.767016;0.296296;0.809859;5;
0.514085;0.236364;0.144578;0.0258359;0.144509;0.0346021;0.254545;0.95561;0.814136;0.398148;0.697183;5;
0.443662;0.2;0.13253;0.0851064;0.112717;0.107266;0.290909;0.955707;0.816754;0.425926;0.732394;6;
0.464789;0.209091;0.180723;0.226444;0.147399;0.114187;0.268182;0.960894;0.795812;0.5;0.633803;6;
